,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Robbie_Coltrane_12.jpg,49.0,104.0,52.0,115.0,52.0,126.0,54.0,137.0,60.0,150.0,69.0,162.0,77.0,168.0,91.0,173.0,104.0,174.0,116.0,169.0,119.0,160.0,122.0,155.0,124.0,144.0,127.0,133.0,127.0,124.0,127.0,114.0,127.0,102.0,69.0,98.0,74.0,98.0,83.0,96.0,88.0,96.0,94.0,96.0,110.0,96.0,116.0,93.0,119.0,91.0,124.0,91.0,127.0,94.0,102.0,107.0,104.0,116.0,108.0,121.0,108.0,127.0,97.0,132.0,102.0,132.0,104.0,132.0,108.0,130.0,110.0,130.0,77.0,107.0,83.0,107.0,88.0,107.0,91.0,107.0,88.0,109.0,83.0,109.0,110.0,105.0,113.0,102.0,119.0,102.0,119.0,102.0,119.0,105.0,113.0,105.0,91.0,143.0,97.0,141.0,102.0,137.0,104.0,137.0,108.0,137.0,113.0,137.0,116.0,141.0,113.0,144.0,110.0,146.0,108.0,149.0,102.0,149.0,97.0,146.0,91.0,143.0,102.0,143.0,104.0,141.0,108.0,141.0,113.0,141.0,108.0,141.0,104.0,143.0,102.0,143.0
Kyle_Shewfelt_42.jpg,69.0,97.0,69.0,107.0,69.0,115.0,71.0,120.0,77.0,128.0,80.0,137.0,82.0,142.0,86.0,145.0,97.0,150.0,108.0,148.0,119.0,143.0,128.0,137.0,135.0,128.0,137.0,119.0,139.0,112.0,139.0,104.0,139.0,96.0,69.0,89.0,69.0,86.0,71.0,86.0,77.0,86.0,79.0,89.0,97.0,91.0,101.0,89.0,106.0,89.0,112.0,89.0,119.0,91.0,88.0,99.0,88.0,105.0,86.0,110.0,86.0,117.0,86.0,119.0,88.0,119.0,90.0,119.0,95.0,119.0,97.0,119.0,73.0,97.0,73.0,94.0,79.0,97.0,82.0,99.0,79.0,99.0,77.0,99.0,99.0,99.0,102.0,99.0,108.0,99.0,112.0,99.0,108.0,100.0,102.0,100.0,82.0,127.0,82.0,125.0,88.0,125.0,90.0,125.0,91.0,125.0,99.0,125.0,106.0,127.0,99.0,132.0,97.0,133.0,91.0,133.0,88.0,133.0,86.0,132.0,82.0,127.0,88.0,127.0,91.0,127.0,95.0,127.0,106.0,127.0,95.0,130.0,91.0,130.0,88.0,128.0
T_Boone_Pickens_30.jpg,52.0,105.0,54.0,115.0,58.0,126.0,64.0,133.0,66.0,145.0,75.0,153.0,84.0,158.0,93.0,163.0,107.0,166.0,121.0,161.0,130.0,153.0,136.0,148.0,142.0,137.0,145.0,127.0,145.0,119.0,145.0,106.0,145.0,96.0,64.0,95.0,69.0,90.0,75.0,90.0,84.0,90.0,90.0,93.0,112.0,91.0,116.0,88.0,125.0,86.0,130.0,86.0,136.0,88.0,101.0,101.0,101.0,108.0,104.0,113.0,104.0,121.0,95.0,126.0,101.0,126.0,104.0,126.0,110.0,124.0,112.0,124.0,73.0,103.0,78.0,100.0,84.0,100.0,90.0,103.0,84.0,106.0,78.0,105.0,112.0,101.0,119.0,98.0,125.0,98.0,127.0,98.0,125.0,101.0,119.0,103.0,90.0,139.0,95.0,136.0,101.0,134.0,107.0,134.0,110.0,134.0,116.0,134.0,121.0,137.0,116.0,143.0,112.0,145.0,107.0,145.0,101.0,148.0,95.0,145.0,90.0,139.0,101.0,136.0,107.0,137.0,110.0,137.0,119.0,137.0,110.0,139.0,107.0,143.0,101.0,143.0
Charlotte_Rampling_40.jpg,35.0,114.0,37.0,122.0,41.0,134.0,43.0,142.0,53.0,153.0,63.0,162.0,78.0,166.0,94.0,169.0,110.0,169.0,120.0,166.0,123.0,163.0,127.0,160.0,129.0,152.0,133.0,140.0,133.0,132.0,137.0,121.0,129.0,113.0,66.0,97.0,76.0,92.0,82.0,89.0,92.0,89.0,98.0,92.0,117.0,93.0,123.0,89.0,127.0,89.0,129.0,93.0,133.0,98.0,110.0,104.0,114.0,109.0,117.0,115.0,117.0,120.0,104.0,126.0,107.0,129.0,114.0,129.0,117.0,129.0,117.0,129.0,76.0,106.0,82.0,103.0,88.0,104.0,92.0,106.0,88.0,106.0,82.0,106.0,114.0,106.0,120.0,104.0,127.0,104.0,127.0,107.0,123.0,107.0,120.0,107.0,92.0,142.0,101.0,140.0,110.0,138.0,114.0,138.0,117.0,138.0,120.0,140.0,123.0,143.0,120.0,146.0,117.0,146.0,114.0,146.0,107.0,146.0,101.0,146.0,92.0,142.0,107.0,140.0,110.0,140.0,117.0,140.0,120.0,143.0,117.0,140.0,114.0,140.0,107.0,140.0
Carlos_Ghosn_11.jpg,108.0,99.0,108.0,108.0,108.0,118.0,108.0,126.0,111.0,137.0,117.0,143.0,120.0,146.0,125.0,148.0,135.0,151.0,148.0,149.0,161.0,146.0,168.0,144.0,176.0,138.0,181.0,130.0,184.0,123.0,186.0,114.0,186.0,100.0,108.0,86.0,111.0,83.0,117.0,80.0,120.0,80.0,125.0,80.0,145.0,80.0,150.0,78.0,155.0,78.0,163.0,81.0,171.0,83.0,135.0,89.0,132.0,94.0,130.0,99.0,130.0,105.0,127.0,113.0,130.0,113.0,132.0,113.0,138.0,113.0,140.0,113.0,117.0,94.0,117.0,91.0,122.0,91.0,127.0,91.0,122.0,94.0,120.0,94.0,148.0,92.0,150.0,89.0,155.0,89.0,161.0,92.0,155.0,94.0,150.0,92.0,122.0,127.0,125.0,124.0,130.0,122.0,132.0,122.0,135.0,122.0,143.0,122.0,150.0,127.0,143.0,127.0,138.0,130.0,132.0,129.0,127.0,129.0,125.0,129.0,122.0,127.0,130.0,124.0,132.0,124.0,138.0,124.0,148.0,125.0,138.0,124.0,132.0,124.0,130.0,124.0
Darrell_Issa_22.jpg,61.0,97.0,61.0,107.0,61.0,115.0,61.0,125.0,67.0,134.0,69.0,144.0,73.0,150.0,82.0,154.0,94.0,158.0,107.0,156.0,115.0,150.0,124.0,146.0,128.0,138.0,134.0,129.0,134.0,119.0,136.0,113.0,136.0,103.0,71.0,88.0,73.0,86.0,80.0,86.0,84.0,86.0,90.0,86.0,111.0,88.0,113.0,88.0,121.0,88.0,126.0,90.0,128.0,93.0,100.0,97.0,100.0,101.0,100.0,109.0,100.0,115.0,92.0,119.0,94.0,119.0,96.0,119.0,100.0,119.0,103.0,119.0,77.0,93.0,80.0,95.0,84.0,95.0,90.0,97.0,84.0,97.0,80.0,97.0,111.0,97.0,113.0,97.0,117.0,97.0,121.0,99.0,117.0,99.0,113.0,99.0,84.0,131.0,90.0,129.0,94.0,127.0,96.0,129.0,100.0,127.0,105.0,129.0,107.0,131.0,103.0,136.0,100.0,136.0,94.0,138.0,92.0,136.0,88.0,136.0,84.0,131.0,92.0,131.0,96.0,131.0,100.0,131.0,107.0,131.0,100.0,131.0,94.0,132.0,92.0,132.0
Nicolas_Eyzaguirre_01.jpg,53.0,93.0,56.0,106.0,60.0,119.0,63.0,130.0,70.0,147.0,84.0,157.0,94.0,165.0,110.0,171.0,128.0,172.0,140.0,165.0,144.0,158.0,148.0,148.0,151.0,138.0,151.0,124.0,151.0,111.0,154.0,97.0,151.0,83.0,76.0,82.0,86.0,79.0,94.0,76.0,104.0,76.0,110.0,80.0,130.0,73.0,138.0,69.0,140.0,69.0,148.0,69.0,151.0,69.0,124.0,90.0,128.0,100.0,130.0,107.0,134.0,114.0,120.0,124.0,124.0,124.0,130.0,124.0,134.0,120.0,134.0,120.0,90.0,93.0,94.0,90.0,100.0,86.0,107.0,90.0,104.0,93.0,94.0,93.0,130.0,86.0,134.0,83.0,140.0,80.0,144.0,83.0,140.0,87.0,138.0,87.0,107.0,141.0,118.0,138.0,128.0,134.0,130.0,134.0,134.0,134.0,138.0,134.0,140.0,138.0,138.0,142.0,138.0,144.0,130.0,148.0,124.0,148.0,118.0,144.0,110.0,141.0,124.0,138.0,130.0,138.0,134.0,138.0,140.0,138.0,134.0,142.0,130.0,141.0,124.0,141.0
Chris_Cooper_31.jpg,43.0,88.0,43.0,100.0,43.0,111.0,43.0,123.0,47.0,135.0,55.0,144.0,65.0,149.0,77.0,155.0,92.0,158.0,104.0,158.0,110.0,158.0,114.0,153.0,120.0,147.0,126.0,136.0,129.0,127.0,132.0,119.0,135.0,106.0,68.0,74.0,77.0,68.0,86.0,68.0,92.0,71.0,98.0,75.0,120.0,80.0,126.0,80.0,132.0,80.0,135.0,86.0,139.0,93.0,108.0,89.0,108.0,95.0,110.0,101.0,110.0,106.0,96.0,112.0,102.0,112.0,104.0,115.0,108.0,115.0,110.0,115.0,77.0,83.0,83.0,83.0,90.0,83.0,92.0,86.0,86.0,88.0,80.0,86.0,117.0,95.0,123.0,92.0,126.0,95.0,129.0,98.0,126.0,98.0,120.0,95.0,83.0,127.0,90.0,123.0,98.0,123.0,102.0,123.0,104.0,123.0,110.0,130.0,110.0,136.0,108.0,138.0,104.0,138.0,98.0,135.0,96.0,135.0,90.0,132.0,83.0,127.0,96.0,127.0,102.0,129.0,104.0,129.0,110.0,136.0,104.0,132.0,102.0,129.0,96.0,129.0
Danny_Glover_11.jpg,60.0,118.0,65.0,130.0,68.0,138.0,75.0,149.0,80.0,157.0,88.0,166.0,97.0,172.0,105.0,176.0,120.0,176.0,135.0,170.0,140.0,161.0,143.0,156.0,145.0,144.0,145.0,134.0,143.0,122.0,143.0,114.0,140.0,102.0,65.0,98.0,72.0,90.0,77.0,88.0,83.0,85.0,88.0,85.0,111.0,80.0,117.0,80.0,123.0,77.0,128.0,80.0,131.0,85.0,103.0,100.0,105.0,105.0,108.0,107.0,108.0,113.0,103.0,124.0,105.0,124.0,111.0,124.0,115.0,122.0,117.0,122.0,77.0,107.0,83.0,105.0,85.0,105.0,92.0,105.0,88.0,107.0,83.0,107.0,115.0,100.0,120.0,100.0,125.0,97.0,128.0,100.0,125.0,100.0,120.0,102.0,97.0,147.0,103.0,139.0,108.0,132.0,111.0,132.0,115.0,132.0,123.0,136.0,128.0,141.0,125.0,147.0,123.0,149.0,117.0,153.0,111.0,152.0,105.0,149.0,100.0,147.0,108.0,139.0,115.0,139.0,117.0,136.0,125.0,141.0,120.0,147.0,115.0,147.0,111.0,147.0
Mack_Brown_00.jpg,51.0,96.0,53.0,102.0,56.0,111.0,59.0,120.0,63.0,128.0,69.0,134.0,76.0,137.0,83.0,139.0,95.0,139.0,108.0,137.0,118.0,135.0,125.0,131.0,133.0,125.0,135.0,119.0,135.0,110.0,138.0,102.0,138.0,93.0,56.0,85.0,60.0,84.0,66.0,84.0,70.0,84.0,76.0,84.0,98.0,84.0,101.0,81.0,108.0,81.0,115.0,81.0,124.0,84.0,88.0,92.0,88.0,98.0,88.0,103.0,88.0,107.0,83.0,111.0,86.0,111.0,91.0,111.0,95.0,111.0,98.0,109.0,63.0,92.0,69.0,92.0,73.0,92.0,79.0,92.0,73.0,95.0,69.0,95.0,101.0,92.0,103.0,90.0,108.0,90.0,112.0,90.0,111.0,92.0,103.0,92.0,76.0,122.0,81.0,120.0,88.0,117.0,91.0,117.0,95.0,117.0,103.0,117.0,111.0,120.0,103.0,122.0,98.0,125.0,91.0,123.0,86.0,123.0,83.0,122.0,79.0,122.0,86.0,120.0,91.0,120.0,95.0,120.0,111.0,120.0,95.0,120.0,91.0,120.0,86.0,120.0
Emmy_Rossum_40.jpg,77.0,105.0,77.0,115.0,79.0,125.0,82.0,134.0,88.0,142.0,93.0,149.0,99.0,158.0,102.0,163.0,116.0,166.0,130.0,164.0,142.0,159.0,153.0,150.0,161.0,143.0,164.0,130.0,167.0,121.0,167.0,111.0,167.0,101.0,77.0,91.0,79.0,88.0,82.0,86.0,88.0,88.0,90.0,88.0,110.0,91.0,116.0,89.0,124.0,89.0,133.0,91.0,138.0,94.0,102.0,107.0,102.0,115.0,102.0,123.0,102.0,129.0,99.0,131.0,102.0,131.0,104.0,134.0,110.0,132.0,113.0,132.0,85.0,102.0,85.0,102.0,90.0,102.0,97.0,105.0,90.0,105.0,85.0,105.0,116.0,105.0,122.0,105.0,124.0,105.0,130.0,105.0,124.0,108.0,122.0,108.0,97.0,142.0,99.0,139.0,102.0,139.0,104.0,139.0,110.0,139.0,116.0,139.0,124.0,142.0,119.0,147.0,113.0,150.0,108.0,150.0,104.0,149.0,99.0,147.0,99.0,142.0,102.0,142.0,108.0,142.0,110.0,142.0,124.0,142.0,110.0,144.0,108.0,144.0,104.0,144.0
Celso_Lafer_11.jpg,81.0,89.0,83.0,99.0,83.0,106.0,85.0,116.0,90.0,126.0,95.0,132.0,99.0,138.0,101.0,145.0,113.0,147.0,125.0,143.0,134.0,136.0,143.0,129.0,148.0,119.0,150.0,107.0,152.0,98.0,152.0,90.0,150.0,81.0,81.0,82.0,81.0,80.0,85.0,80.0,90.0,80.0,93.0,82.0,109.0,82.0,113.0,80.0,117.0,80.0,125.0,81.0,131.0,81.0,101.0,92.0,101.0,99.0,101.0,104.0,101.0,111.0,99.0,111.0,101.0,113.0,103.0,113.0,109.0,111.0,111.0,111.0,87.0,90.0,87.0,90.0,93.0,90.0,97.0,92.0,95.0,92.0,90.0,92.0,113.0,90.0,115.0,90.0,120.0,90.0,125.0,90.0,122.0,92.0,117.0,92.0,97.0,124.0,99.0,121.0,103.0,118.0,107.0,119.0,109.0,119.0,115.0,119.0,120.0,121.0,115.0,124.0,111.0,126.0,109.0,126.0,103.0,126.0,101.0,126.0,99.0,124.0,103.0,121.0,107.0,121.0,111.0,121.0,120.0,121.0,111.0,121.0,107.0,124.0,103.0,124.0
Cristina_Saralegui_30.jpg,58.0,92.0,58.0,104.0,61.0,113.0,61.0,123.0,66.0,133.0,72.0,140.0,77.0,147.0,84.0,152.0,97.0,155.0,113.0,152.0,121.0,148.0,128.0,143.0,136.0,133.0,139.0,124.0,141.0,114.0,144.0,105.0,144.0,93.0,66.0,83.0,72.0,81.0,77.0,81.0,82.0,81.0,86.0,81.0,111.0,83.0,116.0,81.0,121.0,81.0,125.0,82.0,131.0,86.0,97.0,95.0,97.0,100.0,97.0,108.0,97.0,114.0,93.0,119.0,95.0,119.0,97.0,119.0,102.0,119.0,105.0,119.0,74.0,92.0,79.0,90.0,84.0,91.0,86.0,95.0,84.0,95.0,79.0,95.0,111.0,93.0,116.0,91.0,121.0,91.0,123.0,93.0,121.0,95.0,113.0,95.0,84.0,131.0,86.0,129.0,95.0,129.0,97.0,129.0,100.0,129.0,105.0,129.0,111.0,133.0,105.0,136.0,102.0,138.0,97.0,138.0,93.0,138.0,86.0,136.0,84.0,131.0,93.0,131.0,97.0,131.0,100.0,131.0,111.0,133.0,100.0,133.0,97.0,133.0,93.0,133.0
Princess_Stephanie_52.jpg,73.0,109.0,75.0,118.0,78.0,126.0,78.0,136.0,83.0,146.0,87.0,156.0,97.0,163.0,107.0,167.0,122.0,170.0,135.0,167.0,139.0,161.0,144.0,157.0,149.0,148.0,152.0,138.0,154.0,132.0,157.0,123.0,159.0,114.0,92.0,106.0,97.0,105.0,105.0,105.0,112.0,105.0,117.0,107.0,137.0,107.0,141.0,107.0,146.0,106.0,152.0,106.0,157.0,108.0,127.0,116.0,127.0,123.0,127.0,130.0,127.0,136.0,117.0,138.0,122.0,138.0,124.0,140.0,127.0,138.0,129.0,138.0,100.0,113.0,105.0,113.0,110.0,113.0,112.0,116.0,110.0,116.0,102.0,116.0,137.0,116.0,141.0,114.0,146.0,114.0,149.0,114.0,144.0,117.0,139.0,117.0,110.0,149.0,114.0,150.0,122.0,147.0,124.0,147.0,127.0,147.0,132.0,150.0,135.0,151.0,132.0,154.0,127.0,156.0,124.0,156.0,119.0,156.0,114.0,154.0,110.0,149.0,119.0,151.0,124.0,151.0,127.0,151.0,135.0,151.0,127.0,151.0,124.0,151.0,119.0,151.0
Nicolas_Sarkozy_52.jpg,78.0,108.0,79.0,117.0,84.0,127.0,86.0,135.0,90.0,144.0,97.0,151.0,106.0,155.0,114.0,161.0,125.0,162.0,136.0,159.0,142.0,152.0,147.0,148.0,151.0,139.0,153.0,128.0,153.0,119.0,153.0,110.0,153.0,100.0,90.0,93.0,95.0,86.0,101.0,84.0,106.0,84.0,110.0,85.0,129.0,82.0,134.0,82.0,138.0,80.0,142.0,83.0,147.0,87.0,123.0,100.0,125.0,107.0,125.0,114.0,127.0,121.0,118.0,125.0,123.0,125.0,125.0,127.0,129.0,125.0,132.0,125.0,99.0,102.0,103.0,100.0,107.0,100.0,112.0,102.0,107.0,105.0,103.0,104.0,132.0,100.0,136.0,98.0,140.0,96.0,142.0,98.0,140.0,100.0,136.0,100.0,112.0,141.0,117.0,136.0,123.0,134.0,125.0,134.0,127.0,134.0,134.0,136.0,136.0,139.0,134.0,141.0,129.0,143.0,125.0,145.0,121.0,145.0,117.0,142.0,114.0,141.0,121.0,138.0,125.0,138.0,129.0,136.0,136.0,139.0,129.0,138.0,125.0,141.0,121.0,141.0
Charlotte_Rampling_01.jpg,73.0,79.0,76.0,90.0,76.0,98.0,79.0,107.0,81.0,116.0,85.0,123.0,92.0,127.0,100.0,132.0,114.0,136.0,125.0,134.0,135.0,132.0,139.0,128.0,146.0,122.0,148.0,113.0,152.0,104.0,154.0,95.0,156.0,85.0,85.0,71.0,90.0,69.0,97.0,69.0,102.0,69.0,106.0,71.0,127.0,74.0,133.0,72.0,139.0,72.0,144.0,72.0,148.0,76.0,116.0,82.0,116.0,88.0,116.0,95.0,116.0,99.0,108.0,103.0,111.0,103.0,116.0,105.0,118.0,103.0,123.0,103.0,92.0,80.0,97.0,80.0,102.0,80.0,106.0,82.0,102.0,82.0,95.0,82.0,127.0,82.0,133.0,82.0,137.0,82.0,142.0,84.0,137.0,84.0,133.0,84.0,102.0,115.0,106.0,113.0,111.0,110.0,116.0,113.0,118.0,113.0,123.0,113.0,127.0,115.0,123.0,117.0,118.0,119.0,114.0,119.0,111.0,119.0,106.0,117.0,102.0,113.0,111.0,115.0,116.0,115.0,118.0,115.0,127.0,115.0,118.0,115.0,114.0,115.0,111.0,115.0
Ted_Turner_20.jpg,59.0,106.0,62.0,117.0,64.0,124.0,71.0,135.0,75.0,147.0,89.0,155.0,100.0,158.0,115.0,161.0,126.0,161.0,138.0,158.0,141.0,153.0,143.0,150.0,146.0,143.0,149.0,132.0,149.0,121.0,149.0,112.0,149.0,101.0,82.0,92.0,90.0,89.0,97.0,87.0,105.0,87.0,112.0,87.0,131.0,84.0,135.0,84.0,141.0,83.0,143.0,84.0,146.0,87.0,123.0,95.0,126.0,104.0,128.0,109.0,128.0,115.0,120.0,123.0,123.0,123.0,128.0,123.0,131.0,120.0,131.0,120.0,94.0,101.0,100.0,98.0,102.0,98.0,108.0,101.0,105.0,101.0,100.0,101.0,128.0,98.0,135.0,95.0,141.0,95.0,141.0,95.0,138.0,98.0,135.0,98.0,112.0,137.0,117.0,133.0,126.0,130.0,128.0,130.0,131.0,132.0,138.0,132.0,141.0,137.0,138.0,137.0,135.0,140.0,128.0,140.0,126.0,140.0,120.0,140.0,112.0,137.0,123.0,133.0,128.0,133.0,131.0,133.0,138.0,133.0,131.0,133.0,128.0,133.0,126.0,133.0
Massoud_Barzani_00.jpg,59.0,99.0,59.0,109.0,63.0,116.0,65.0,126.0,68.0,139.0,72.0,152.0,80.0,160.0,88.0,168.0,103.0,170.0,120.0,165.0,125.0,158.0,131.0,150.0,138.0,140.0,140.0,130.0,143.0,120.0,146.0,110.0,146.0,100.0,74.0,97.0,80.0,94.0,88.0,92.0,94.0,94.0,100.0,97.0,123.0,97.0,125.0,95.0,131.0,95.0,138.0,95.0,143.0,95.0,111.0,107.0,111.0,114.0,111.0,122.0,111.0,127.0,103.0,129.0,105.0,132.0,109.0,132.0,114.0,132.0,118.0,129.0,83.0,104.0,88.0,104.0,94.0,102.0,97.0,105.0,94.0,107.0,85.0,107.0,120.0,105.0,125.0,102.0,131.0,102.0,134.0,105.0,131.0,108.0,125.0,108.0,92.0,145.0,97.0,142.0,105.0,140.0,109.0,140.0,111.0,140.0,118.0,142.0,120.0,145.0,114.0,150.0,111.0,150.0,105.0,152.0,100.0,152.0,97.0,150.0,92.0,145.0,103.0,145.0,109.0,145.0,111.0,145.0,118.0,145.0,111.0,145.0,105.0,147.0,103.0,147.0
Lyle_Lovett_52.jpg,44.0,94.0,44.0,109.0,47.0,121.0,50.0,133.0,54.0,145.0,64.0,158.0,70.0,167.0,80.0,176.0,96.0,179.0,116.0,173.0,125.0,164.0,132.0,155.0,138.0,147.0,145.0,135.0,145.0,122.0,148.0,110.0,148.0,98.0,57.0,82.0,64.0,75.0,73.0,76.0,80.0,76.0,86.0,80.0,112.0,80.0,118.0,76.0,125.0,77.0,135.0,77.0,138.0,83.0,99.0,91.0,99.0,101.0,99.0,110.0,99.0,116.0,89.0,121.0,96.0,121.0,99.0,121.0,106.0,121.0,109.0,122.0,66.0,91.0,73.0,91.0,80.0,91.0,83.0,91.0,80.0,94.0,73.0,94.0,112.0,92.0,118.0,92.0,125.0,92.0,128.0,92.0,125.0,95.0,118.0,95.0,80.0,143.0,86.0,137.0,96.0,130.0,103.0,130.0,106.0,131.0,116.0,131.0,122.0,137.0,112.0,149.0,106.0,152.0,99.0,155.0,93.0,155.0,86.0,152.0,80.0,143.0,96.0,137.0,103.0,134.0,109.0,134.0,118.0,137.0,106.0,146.0,99.0,149.0,93.0,149.0
Lisa_Ling_12.jpg,65.0,102.0,62.0,116.0,65.0,127.0,68.0,138.0,70.0,150.0,76.0,160.0,78.0,165.0,85.0,172.0,95.0,177.0,110.0,172.0,123.0,166.0,133.0,161.0,140.0,150.0,146.0,137.0,146.0,125.0,150.0,115.0,150.0,104.0,65.0,90.0,68.0,84.0,70.0,84.0,76.0,84.0,78.0,87.0,101.0,84.0,107.0,84.0,113.0,82.0,121.0,84.0,127.0,87.0,90.0,101.0,87.0,109.0,85.0,116.0,85.0,125.0,82.0,131.0,85.0,133.0,87.0,133.0,93.0,131.0,95.0,131.0,70.0,97.0,73.0,97.0,76.0,97.0,82.0,100.0,76.0,100.0,73.0,100.0,105.0,101.0,110.0,96.0,113.0,96.0,118.0,99.0,115.0,101.0,110.0,101.0,78.0,147.0,78.0,143.0,85.0,141.0,87.0,141.0,90.0,141.0,98.0,142.0,107.0,147.0,98.0,150.0,93.0,152.0,87.0,152.0,85.0,152.0,82.0,150.0,78.0,147.0,85.0,143.0,87.0,145.0,93.0,145.0,107.0,145.0,93.0,147.0,87.0,147.0,85.0,147.0
Pat_Riley_22.jpg,62.0,91.0,62.0,104.0,65.0,117.0,68.0,130.0,71.0,144.0,78.0,157.0,85.0,163.0,98.0,173.0,114.0,177.0,130.0,174.0,137.0,164.0,143.0,158.0,146.0,144.0,153.0,131.0,156.0,122.0,156.0,108.0,159.0,96.0,78.0,84.0,85.0,81.0,91.0,81.0,101.0,81.0,107.0,82.0,130.0,85.0,137.0,86.0,143.0,86.0,146.0,86.0,153.0,89.0,117.0,98.0,117.0,108.0,120.0,118.0,120.0,124.0,107.0,128.0,110.0,128.0,117.0,131.0,120.0,128.0,123.0,128.0,88.0,94.0,95.0,94.0,98.0,95.0,104.0,98.0,98.0,98.0,91.0,98.0,127.0,99.0,133.0,95.0,140.0,96.0,143.0,99.0,140.0,99.0,133.0,99.0,98.0,144.0,104.0,141.0,114.0,137.0,117.0,137.0,120.0,137.0,127.0,141.0,130.0,144.0,127.0,151.0,120.0,154.0,117.0,154.0,110.0,153.0,104.0,150.0,98.0,144.0,110.0,141.0,117.0,141.0,120.0,141.0,130.0,144.0,120.0,147.0,117.0,147.0,110.0,147.0
Wayne_Newton_22.jpg,64.0,97.0,60.0,107.0,60.0,118.0,60.0,128.0,64.0,142.0,66.0,150.0,69.0,158.0,75.0,164.0,90.0,167.0,104.0,167.0,118.0,164.0,130.0,158.0,142.0,153.0,147.0,143.0,153.0,135.0,159.0,125.0,162.0,114.0,69.0,85.0,71.0,83.0,78.0,83.0,84.0,83.0,90.0,86.0,110.0,90.0,116.0,90.0,125.0,90.0,133.0,92.0,142.0,95.0,99.0,100.0,95.0,105.0,92.0,113.0,90.0,118.0,86.0,124.0,90.0,126.0,92.0,126.0,95.0,126.0,101.0,126.0,75.0,97.0,78.0,94.0,84.0,97.0,86.0,99.0,84.0,99.0,78.0,97.0,112.0,102.0,118.0,100.0,125.0,100.0,130.0,103.0,125.0,105.0,116.0,102.0,78.0,136.0,84.0,134.0,86.0,134.0,90.0,134.0,95.0,134.0,101.0,138.0,107.0,143.0,101.0,145.0,95.0,145.0,90.0,145.0,86.0,145.0,81.0,142.0,81.0,136.0,86.0,136.0,92.0,140.0,95.0,140.0,107.0,143.0,95.0,140.0,92.0,140.0,86.0,140.0
Gabi_Zimmer_01.jpg,59.0,107.0,62.0,118.0,65.0,126.0,67.0,138.0,70.0,146.0,77.0,154.0,85.0,160.0,93.0,163.0,108.0,166.0,119.0,163.0,129.0,160.0,134.0,159.0,137.0,149.0,143.0,138.0,147.0,131.0,148.0,123.0,148.0,112.0,73.0,93.0,80.0,90.0,88.0,90.0,93.0,92.0,99.0,93.0,125.0,95.0,132.0,95.0,137.0,95.0,143.0,98.0,148.0,100.0,111.0,103.0,111.0,110.0,111.0,117.0,111.0,121.0,103.0,128.0,106.0,128.0,111.0,128.0,114.0,128.0,117.0,128.0,81.0,103.0,88.0,103.0,93.0,103.0,99.0,103.0,93.0,104.0,88.0,104.0,122.0,106.0,129.0,103.0,134.0,106.0,140.0,109.0,134.0,109.0,129.0,109.0,93.0,142.0,99.0,135.0,108.0,135.0,111.0,135.0,114.0,135.0,119.0,138.0,122.0,142.0,117.0,145.0,114.0,145.0,111.0,145.0,106.0,143.0,99.0,143.0,96.0,142.0,106.0,138.0,111.0,138.0,114.0,138.0,122.0,142.0,114.0,142.0,111.0,142.0,106.0,138.0
James_Hoffa_12.jpg,81.0,69.0,81.0,80.0,85.0,91.0,87.0,102.0,90.0,114.0,100.0,124.0,109.0,130.0,123.0,138.0,133.0,141.0,144.0,138.0,147.0,133.0,149.0,125.0,152.0,117.0,155.0,106.0,157.0,95.0,157.0,84.0,155.0,73.0,109.0,59.0,117.0,56.0,125.0,54.0,130.0,54.0,133.0,56.0,149.0,59.0,152.0,57.0,155.0,57.0,157.0,59.0,157.0,62.0,144.0,68.0,147.0,73.0,149.0,81.0,149.0,87.0,136.0,92.0,142.0,92.0,144.0,94.0,147.0,95.0,147.0,92.0,117.0,66.0,123.0,64.0,125.0,64.0,128.0,68.0,125.0,68.0,123.0,68.0,144.0,68.0,149.0,68.0,152.0,68.0,152.0,68.0,152.0,71.0,149.0,70.0,128.0,111.0,136.0,106.0,142.0,103.0,144.0,103.0,147.0,103.0,149.0,106.0,147.0,111.0,147.0,117.0,144.0,120.0,142.0,122.0,136.0,119.0,133.0,117.0,128.0,111.0,138.0,106.0,144.0,106.0,144.0,106.0,147.0,111.0,144.0,114.0,142.0,117.0,138.0,114.0
