,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Andy_Roddick_21.jpg                    ,36.0,57.0,31.0,79.0,36.0,101.0,36.0,118.0,36.0,140.0,39.0,152.0,44.0,165.0,44.0,179.0,62.0,187.0,89.0,184.0,115.0,179.0,137.0,167.0,159.0,153.0,171.0,133.0,180.0,116.0,185.0,98.0,185.0,77.0,36.0,35.0,36.0,32.0,39.0,32.0,48.0,35.0,53.0,40.0,84.0,49.0,97.0,45.0,109.0,45.0,123.0,51.0,137.0,54.0,67.0,66.0,58.0,79.0,53.0,93.0,48.0,104.0,48.0,113.0,53.0,113.0,58.0,118.0,62.0,118.0,70.0,115.0,44.0,52.0,44.0,52.0,53.0,52.0,62.0,62.0,53.0,62.0,44.0,57.0,92.0,67.0,101.0,67.0,109.0,67.0,123.0,71.0,109.0,76.0,101.0,71.0,44.0,135.0,44.0,131.0,53.0,131.0,58.0,131.0,62.0,131.0,75.0,140.0,89.0,145.0,75.0,148.0,67.0,153.0,58.0,152.0,48.0,148.0,44.0,143.0,44.0,135.0,53.0,135.0,58.0,140.0,67.0,140.0,89.0,145.0,67.0,143.0,58.0,143.0,53.0,140.0
Itzhak_Perlman_30.jpg                  ,36.0,55.0,36.0,77.0,31.0,97.0,31.0,117.0,36.0,137.0,46.0,158.0,61.0,168.0,81.0,178.0,107.0,185.0,132.0,185.0,147.0,180.0,156.0,175.0,166.0,165.0,171.0,145.0,176.0,130.0,181.0,108.0,181.0,88.0,66.0,42.0,81.0,37.0,91.0,32.0,107.0,37.0,117.0,42.0,152.0,47.0,161.0,47.0,171.0,48.0,181.0,53.0,188.0,63.0,132.0,67.0,127.0,83.0,132.0,93.0,127.0,103.0,107.0,108.0,117.0,113.0,122.0,113.0,132.0,113.0,137.0,113.0,81.0,62.0,91.0,62.0,100.0,62.0,107.0,67.0,100.0,67.0,91.0,67.0,147.0,78.0,156.0,78.0,161.0,78.0,166.0,78.0,161.0,83.0,152.0,83.0,86.0,128.0,96.0,128.0,112.0,123.0,122.0,128.0,127.0,128.0,137.0,133.0,142.0,138.0,132.0,143.0,127.0,143.0,117.0,138.0,107.0,138.0,96.0,133.0,86.0,128.0,112.0,133.0,117.0,133.0,127.0,133.0,142.0,138.0,127.0,133.0,117.0,133.0,112.0,128.0
Louisa_Baileche_10.jpg                 ,35.0,62.0,32.0,81.0,32.0,100.0,32.0,118.0,32.0,137.0,35.0,149.0,42.0,165.0,51.0,174.0,74.0,187.0,96.0,187.0,122.0,184.0,134.0,177.0,150.0,171.0,163.0,152.0,170.0,134.0,179.0,118.0,182.0,96.0,51.0,34.0,64.0,31.0,74.0,31.0,83.0,34.0,93.0,40.0,134.0,50.0,144.0,50.0,154.0,50.0,163.0,56.0,173.0,68.0,106.0,78.0,102.0,90.0,96.0,106.0,93.0,118.0,77.0,121.0,83.0,128.0,93.0,128.0,96.0,131.0,102.0,131.0,61.0,62.0,70.0,62.0,77.0,62.0,83.0,72.0,77.0,72.0,64.0,65.0,125.0,81.0,134.0,81.0,144.0,81.0,154.0,87.0,144.0,90.0,134.0,87.0,61.0,140.0,70.0,140.0,77.0,140.0,83.0,146.0,86.0,146.0,96.0,149.0,102.0,159.0,93.0,159.0,83.0,159.0,77.0,159.0,70.0,156.0,64.0,149.0,64.0,140.0,74.0,146.0,83.0,149.0,86.0,149.0,102.0,156.0,86.0,149.0,77.0,149.0,74.0,146.0
Philippe_Noiret_51.jpg                 ,30.0,72.0,34.0,91.0,39.0,107.0,48.0,124.0,53.0,145.0,62.0,161.0,71.0,171.0,76.0,183.0,97.0,188.0,120.0,180.0,138.0,168.0,152.0,155.0,161.0,138.0,169.0,117.0,169.0,100.0,175.0,84.0,175.0,63.0,30.0,48.0,34.0,40.0,44.0,35.0,53.0,35.0,56.0,40.0,93.0,36.0,102.0,31.0,111.0,31.0,125.0,31.0,138.0,41.0,76.0,61.0,71.0,77.0,71.0,91.0,71.0,99.0,71.0,112.0,71.0,115.0,76.0,115.0,85.0,112.0,88.0,112.0,44.0,61.0,48.0,56.0,56.0,56.0,65.0,61.0,56.0,64.0,48.0,64.0,97.0,61.0,106.0,53.0,116.0,53.0,125.0,58.0,116.0,61.0,106.0,61.0,65.0,142.0,65.0,132.0,71.0,128.0,79.0,133.0,85.0,128.0,93.0,133.0,106.0,142.0,97.0,150.0,88.0,153.0,85.0,153.0,76.0,153.0,71.0,150.0,65.0,142.0,76.0,137.0,79.0,137.0,88.0,137.0,106.0,137.0,88.0,145.0,79.0,145.0,76.0,145.0
Marc_Racicot_00.jpg                    ,33.0,53.0,33.0,78.0,39.0,96.0,48.0,116.0,57.0,140.0,76.0,154.0,94.0,169.0,117.0,178.0,139.0,183.0,159.0,174.0,163.0,165.0,172.0,156.0,176.0,140.0,181.0,118.0,187.0,103.0,187.0,85.0,181.0,60.0,85.0,40.0,98.0,36.0,113.0,31.0,126.0,31.0,135.0,31.0,167.0,31.0,176.0,33.0,181.0,33.0,187.0,33.0,187.0,38.0,154.0,56.0,159.0,76.0,167.0,89.0,167.0,103.0,139.0,107.0,150.0,111.0,159.0,114.0,163.0,114.0,163.0,107.0,98.0,56.0,113.0,56.0,117.0,56.0,126.0,56.0,117.0,60.0,107.0,60.0,159.0,56.0,167.0,51.0,176.0,51.0,176.0,56.0,176.0,56.0,167.0,56.0,122.0,136.0,135.0,127.0,150.0,127.0,159.0,127.0,163.0,127.0,167.0,127.0,167.0,132.0,163.0,140.0,163.0,145.0,154.0,149.0,144.0,149.0,135.0,145.0,122.0,136.0,144.0,132.0,154.0,132.0,159.0,132.0,167.0,132.0,159.0,136.0,154.0,140.0,144.0,140.0
Aidan_Quinn_30.jpg                     ,32.0,67.0,43.0,83.0,46.0,99.0,57.0,111.0,68.0,131.0,82.0,147.0,100.0,159.0,117.0,167.0,139.0,167.0,160.0,151.0,171.0,135.0,178.0,119.0,181.0,107.0,188.0,87.0,188.0,67.0,181.0,52.0,181.0,32.0,60.0,59.0,68.0,59.0,82.0,56.0,92.0,52.0,100.0,52.0,135.0,36.0,139.0,36.0,153.0,32.0,160.0,32.0,171.0,28.0,121.0,59.0,124.0,75.0,132.0,91.0,135.0,99.0,117.0,103.0,124.0,103.0,135.0,103.0,139.0,99.0,142.0,95.0,78.0,67.0,85.0,63.0,92.0,59.0,100.0,63.0,96.0,71.0,85.0,67.0,139.0,52.0,142.0,48.0,153.0,40.0,160.0,40.0,153.0,48.0,142.0,52.0,107.0,123.0,117.0,119.0,124.0,115.0,135.0,115.0,139.0,111.0,149.0,111.0,156.0,115.0,149.0,119.0,142.0,123.0,135.0,131.0,132.0,127.0,121.0,127.0,107.0,123.0,124.0,119.0,135.0,119.0,139.0,119.0,153.0,115.0,139.0,119.0,135.0,119.0,124.0,119.0
Tom_Osborne_30.jpg                     ,32.0,66.0,36.0,84.0,40.0,106.0,51.0,120.0,63.0,141.0,76.0,150.0,99.0,159.0,123.0,167.0,148.0,167.0,167.0,157.0,175.0,148.0,180.0,136.0,184.0,117.0,188.0,96.0,188.0,82.0,188.0,68.0,184.0,47.0,76.0,49.0,91.0,40.0,104.0,40.0,112.0,42.0,123.0,42.0,158.0,38.0,163.0,33.0,171.0,28.0,180.0,28.0,184.0,33.0,144.0,56.0,148.0,73.0,152.0,82.0,152.0,91.0,131.0,96.0,139.0,96.0,148.0,96.0,152.0,96.0,158.0,91.0,91.0,61.0,104.0,56.0,108.0,56.0,116.0,56.0,112.0,61.0,99.0,61.0,152.0,52.0,163.0,47.0,171.0,47.0,175.0,47.0,171.0,52.0,163.0,52.0,108.0,115.0,123.0,110.0,139.0,106.0,148.0,113.0,152.0,106.0,163.0,106.0,167.0,108.0,163.0,122.0,158.0,127.0,148.0,131.0,139.0,131.0,127.0,127.0,108.0,115.0,135.0,117.0,144.0,110.0,152.0,113.0,167.0,108.0,152.0,117.0,144.0,122.0,135.0,122.0
Thomas_Ferguson_51.jpg                 ,33.0,74.0,33.0,93.0,37.0,111.0,40.0,130.0,51.0,148.0,62.0,167.0,73.0,170.0,92.0,181.0,114.0,185.0,136.0,178.0,154.0,167.0,169.0,156.0,176.0,141.0,180.0,122.0,180.0,100.0,187.0,81.0,187.0,63.0,40.0,48.0,44.0,37.0,59.0,33.0,70.0,33.0,77.0,41.0,114.0,41.0,121.0,37.0,132.0,37.0,147.0,37.0,158.0,44.0,95.0,63.0,95.0,78.0,95.0,89.0,99.0,100.0,92.0,107.0,95.0,107.0,99.0,107.0,110.0,107.0,114.0,104.0,55.0,63.0,62.0,63.0,73.0,63.0,81.0,63.0,73.0,67.0,62.0,67.0,118.0,59.0,129.0,59.0,136.0,59.0,147.0,59.0,136.0,63.0,129.0,63.0,88.0,141.0,92.0,130.0,99.0,122.0,103.0,122.0,110.0,122.0,121.0,122.0,132.0,133.0,121.0,141.0,118.0,148.0,110.0,148.0,103.0,148.0,95.0,144.0,92.0,141.0,99.0,130.0,103.0,130.0,114.0,126.0,129.0,130.0,118.0,141.0,110.0,141.0,103.0,141.0
Kevin_Satterfield_10.jpg               ,32.0,69.0,36.0,88.0,42.0,110.0,51.0,129.0,57.0,148.0,70.0,163.0,85.0,173.0,104.0,179.0,129.0,185.0,154.0,175.0,169.0,165.0,173.0,156.0,182.0,140.0,182.0,115.0,182.0,96.0,188.0,77.0,182.0,58.0,57.0,44.0,66.0,35.0,80.0,35.0,95.0,31.0,104.0,31.0,144.0,31.0,154.0,33.0,163.0,33.0,173.0,33.0,178.0,37.0,123.0,52.0,123.0,65.0,129.0,81.0,129.0,90.0,114.0,100.0,120.0,106.0,129.0,106.0,135.0,100.0,139.0,100.0,76.0,56.0,80.0,56.0,91.0,56.0,101.0,56.0,95.0,60.0,85.0,60.0,144.0,52.0,154.0,46.0,163.0,46.0,169.0,52.0,158.0,52.0,148.0,56.0,101.0,135.0,110.0,125.0,123.0,119.0,129.0,125.0,135.0,119.0,144.0,125.0,154.0,131.0,144.0,135.0,139.0,140.0,129.0,140.0,120.0,140.0,110.0,140.0,101.0,135.0,120.0,129.0,129.0,131.0,135.0,131.0,148.0,131.0,135.0,131.0,129.0,131.0,120.0,129.0
Terje_Roed-Larsen_20.jpg               ,32.0,116.0,38.0,133.0,49.0,148.0,59.0,161.0,70.0,175.0,87.0,182.0,101.0,188.0,125.0,188.0,150.0,188.0,173.0,178.0,178.0,167.0,184.0,156.0,188.0,139.0,188.0,118.0,188.0,104.0,184.0,87.0,178.0,66.0,53.0,63.0,66.0,53.0,76.0,46.0,91.0,42.0,101.0,42.0,139.0,38.0,146.0,32.0,156.0,32.0,167.0,32.0,173.0,42.0,125.0,59.0,129.0,70.0,135.0,80.0,139.0,91.0,125.0,108.0,129.0,108.0,135.0,108.0,146.0,101.0,146.0,101.0,76.0,74.0,80.0,68.0,91.0,63.0,101.0,70.0,97.0,74.0,80.0,74.0,139.0,63.0,150.0,53.0,156.0,53.0,161.0,59.0,156.0,59.0,150.0,63.0,114.0,139.0,125.0,129.0,135.0,118.0,139.0,118.0,146.0,118.0,156.0,118.0,161.0,129.0,161.0,139.0,156.0,146.0,146.0,146.0,135.0,150.0,125.0,144.0,114.0,139.0,135.0,129.0,139.0,123.0,146.0,123.0,161.0,129.0,150.0,135.0,146.0,139.0,135.0,139.0
Alfredo_di_Stefano_50.jpg              ,32.0,58.0,37.0,77.0,41.0,99.0,46.0,114.0,55.0,135.0,65.0,151.0,79.0,156.0,93.0,168.0,112.0,168.0,135.0,158.0,154.0,148.0,168.0,138.0,177.0,123.0,187.0,101.0,187.0,80.0,187.0,61.0,187.0,39.0,41.0,42.0,51.0,37.0,60.0,32.0,69.0,32.0,79.0,32.0,116.0,32.0,126.0,28.0,135.0,28.0,149.0,28.0,163.0,34.0,98.0,54.0,98.0,63.0,98.0,79.0,98.0,90.0,93.0,100.0,98.0,100.0,102.0,100.0,112.0,94.0,116.0,94.0,60.0,58.0,65.0,52.0,74.0,52.0,83.0,54.0,74.0,58.0,65.0,58.0,121.0,48.0,130.0,48.0,140.0,49.0,149.0,49.0,140.0,54.0,130.0,54.0,83.0,125.0,88.0,121.0,98.0,116.0,102.0,116.0,107.0,116.0,121.0,116.0,130.0,121.0,121.0,121.0,112.0,127.0,107.0,125.0,98.0,125.0,93.0,125.0,83.0,121.0,98.0,121.0,107.0,121.0,112.0,121.0,126.0,121.0,112.0,116.0,102.0,121.0,98.0,121.0
Amelia_Vega_11.jpg                     ,31.0,74.0,31.0,93.0,31.0,108.0,41.0,127.0,51.0,148.0,57.0,163.0,61.0,177.0,72.0,182.0,86.0,188.0,112.0,182.0,137.0,169.0,157.0,159.0,172.0,140.0,176.0,120.0,182.0,101.0,182.0,82.0,182.0,63.0,31.0,49.0,31.0,40.0,37.0,36.0,41.0,36.0,47.0,40.0,82.0,36.0,86.0,32.0,102.0,32.0,117.0,32.0,127.0,42.0,61.0,61.0,57.0,74.0,51.0,84.0,51.0,95.0,57.0,108.0,57.0,108.0,61.0,108.0,72.0,108.0,76.0,104.0,37.0,65.0,37.0,61.0,47.0,61.0,57.0,65.0,47.0,65.0,41.0,65.0,92.0,61.0,96.0,55.0,102.0,55.0,117.0,61.0,106.0,61.0,96.0,66.0,57.0,139.0,57.0,129.0,61.0,123.0,67.0,123.0,72.0,120.0,92.0,123.0,106.0,129.0,96.0,144.0,82.0,148.0,76.0,154.0,67.0,152.0,61.0,148.0,57.0,139.0,61.0,129.0,72.0,129.0,76.0,123.0,106.0,129.0,82.0,142.0,72.0,142.0,67.0,142.0
Gabi_Zimmer_21.jpg                     ,32.0,50.0,32.0,75.0,32.0,94.0,38.0,113.0,42.0,135.0,57.0,154.0,72.0,163.0,91.0,175.0,116.0,185.0,139.0,181.0,150.0,175.0,159.0,165.0,169.0,150.0,173.0,131.0,178.0,112.0,184.0,96.0,188.0,77.0,66.0,37.0,82.0,31.0,95.0,31.0,106.0,37.0,116.0,37.0,154.0,48.0,163.0,42.0,173.0,42.0,184.0,48.0,188.0,52.0,135.0,62.0,135.0,77.0,135.0,87.0,135.0,102.0,116.0,106.0,125.0,112.0,129.0,112.0,139.0,112.0,144.0,112.0,82.0,56.0,91.0,52.0,101.0,52.0,110.0,62.0,101.0,62.0,91.0,62.0,154.0,67.0,163.0,62.0,173.0,62.0,173.0,67.0,169.0,71.0,159.0,67.0,95.0,135.0,110.0,131.0,125.0,125.0,129.0,131.0,135.0,125.0,144.0,131.0,150.0,140.0,139.0,146.0,135.0,146.0,125.0,146.0,116.0,144.0,110.0,140.0,101.0,135.0,120.0,135.0,125.0,135.0,135.0,135.0,144.0,140.0,135.0,135.0,125.0,135.0,120.0,135.0
Wesley_Clark_00.jpg                    ,31.0,58.0,36.0,79.0,40.0,98.0,45.0,119.0,54.0,138.0,65.0,154.0,78.0,163.0,96.0,175.0,121.0,180.0,146.0,170.0,159.0,166.0,164.0,156.0,172.0,135.0,184.0,117.0,184.0,100.0,188.0,77.0,188.0,56.0,54.0,40.0,65.0,35.0,78.0,30.0,87.0,30.0,96.0,35.0,141.0,30.0,150.0,30.0,159.0,30.0,168.0,33.0,179.0,37.0,121.0,56.0,121.0,70.0,121.0,79.0,125.0,96.0,112.0,105.0,116.0,105.0,125.0,105.0,130.0,105.0,134.0,100.0,69.0,54.0,78.0,56.0,87.0,49.0,96.0,56.0,92.0,61.0,78.0,61.0,141.0,56.0,150.0,51.0,159.0,51.0,164.0,56.0,159.0,56.0,150.0,56.0,92.0,131.0,108.0,124.0,116.0,119.0,125.0,126.0,130.0,121.0,141.0,126.0,150.0,126.0,141.0,131.0,130.0,135.0,121.0,135.0,116.0,135.0,108.0,135.0,92.0,131.0,116.0,131.0,121.0,131.0,130.0,126.0,146.0,126.0,130.0,126.0,121.0,126.0,116.0,126.0
Saeed_Mortazavi_51.jpg                 ,32.0,54.0,36.0,80.0,42.0,99.0,46.0,114.0,55.0,130.0,67.0,140.0,88.0,145.0,111.0,150.0,132.0,156.0,153.0,152.0,161.0,147.0,169.0,137.0,179.0,127.0,183.0,108.0,188.0,91.0,188.0,72.0,188.0,52.0,67.0,41.0,80.0,31.0,92.0,31.0,101.0,31.0,115.0,31.0,148.0,31.0,157.0,31.0,165.0,26.0,174.0,33.0,183.0,37.0,132.0,46.0,136.0,62.0,136.0,72.0,136.0,81.0,119.0,86.0,127.0,91.0,136.0,91.0,140.0,91.0,144.0,86.0,84.0,51.0,92.0,51.0,101.0,46.0,105.0,51.0,101.0,51.0,92.0,55.0,148.0,52.0,157.0,47.0,165.0,47.0,169.0,52.0,165.0,52.0,157.0,52.0,101.0,111.0,115.0,106.0,127.0,101.0,132.0,101.0,140.0,101.0,148.0,106.0,157.0,111.0,148.0,116.0,140.0,121.0,132.0,121.0,123.0,121.0,115.0,116.0,105.0,111.0,123.0,106.0,132.0,106.0,140.0,106.0,153.0,111.0,140.0,111.0,132.0,111.0,123.0,111.0
Emma_Thompson_50.jpg                   ,33.0,72.0,33.0,92.0,37.0,106.0,37.0,127.0,43.0,147.0,57.0,164.0,67.0,174.0,87.0,178.0,110.0,185.0,137.0,181.0,150.0,171.0,160.0,161.0,171.0,144.0,177.0,127.0,181.0,106.0,187.0,89.0,187.0,68.0,47.0,41.0,57.0,38.0,67.0,31.0,77.0,31.0,87.0,38.0,127.0,38.0,137.0,34.0,147.0,34.0,160.0,38.0,171.0,44.0,107.0,58.0,107.0,68.0,107.0,82.0,107.0,92.0,97.0,103.0,100.0,103.0,107.0,103.0,117.0,103.0,120.0,103.0,64.0,58.0,74.0,58.0,84.0,58.0,87.0,58.0,84.0,62.0,74.0,62.0,127.0,58.0,137.0,55.0,147.0,55.0,157.0,58.0,147.0,65.0,137.0,65.0,84.0,133.0,94.0,123.0,100.0,113.0,107.0,113.0,117.0,113.0,127.0,120.0,137.0,130.0,127.0,140.0,120.0,144.0,110.0,144.0,100.0,144.0,94.0,140.0,84.0,130.0,100.0,123.0,110.0,123.0,117.0,123.0,137.0,130.0,117.0,133.0,110.0,140.0,100.0,133.0
Kate_Capshaw_41.jpg                    ,32.0,78.0,32.0,92.0,35.0,112.0,41.0,129.0,52.0,144.0,67.0,161.0,87.0,169.0,108.0,181.0,134.0,187.0,154.0,181.0,160.0,172.0,166.0,161.0,172.0,146.0,175.0,126.0,180.0,109.0,186.0,89.0,186.0,69.0,67.0,43.0,81.0,32.0,99.0,32.0,108.0,32.0,119.0,37.0,160.0,43.0,166.0,37.0,175.0,37.0,186.0,37.0,186.0,43.0,145.0,63.0,148.0,78.0,154.0,89.0,154.0,103.0,134.0,115.0,145.0,115.0,148.0,115.0,154.0,115.0,154.0,109.0,87.0,63.0,99.0,57.0,108.0,57.0,113.0,63.0,108.0,69.0,99.0,69.0,154.0,63.0,166.0,57.0,172.0,57.0,175.0,57.0,172.0,63.0,166.0,63.0,119.0,141.0,134.0,135.0,145.0,129.0,148.0,129.0,154.0,129.0,160.0,129.0,160.0,135.0,160.0,146.0,154.0,146.0,148.0,149.0,140.0,149.0,128.0,144.0,119.0,141.0,140.0,141.0,148.0,135.0,154.0,135.0,160.0,135.0,154.0,141.0,148.0,141.0,140.0,141.0
Angel_Lockward_50.jpg                  ,36.0,56.0,36.0,81.0,32.0,101.0,32.0,117.0,36.0,137.0,46.0,152.0,62.0,162.0,81.0,173.0,107.0,183.0,126.0,184.0,142.0,178.0,151.0,174.0,161.0,159.0,171.0,144.0,177.0,123.0,181.0,109.0,187.0,88.0,66.0,35.0,81.0,31.0,91.0,31.0,107.0,37.0,116.0,37.0,151.0,47.0,161.0,47.0,171.0,53.0,181.0,58.0,187.0,67.0,132.0,62.0,132.0,72.0,132.0,82.0,126.0,93.0,107.0,97.0,116.0,103.0,122.0,103.0,132.0,103.0,136.0,107.0,81.0,56.0,91.0,51.0,101.0,51.0,107.0,62.0,101.0,62.0,87.0,56.0,146.0,67.0,156.0,67.0,167.0,67.0,171.0,73.0,167.0,78.0,156.0,73.0,87.0,127.0,101.0,118.0,116.0,118.0,122.0,118.0,126.0,118.0,136.0,128.0,142.0,138.0,132.0,143.0,126.0,143.0,116.0,143.0,107.0,143.0,97.0,133.0,91.0,127.0,111.0,122.0,116.0,122.0,126.0,128.0,136.0,138.0,126.0,133.0,116.0,133.0,107.0,133.0
Andy_Roddick_50.jpg                    ,33.0,51.0,33.0,71.0,38.0,91.0,38.0,111.0,44.0,130.0,52.0,147.0,63.0,162.0,76.0,173.0,101.0,181.0,126.0,173.0,145.0,159.0,161.0,147.0,175.0,128.0,180.0,102.0,183.0,82.0,183.0,62.0,188.0,43.0,38.0,34.0,44.0,31.0,52.0,31.0,63.0,34.0,71.0,37.0,112.0,37.0,120.0,37.0,131.0,31.0,145.0,31.0,156.0,37.0,93.0,62.0,87.0,77.0,87.0,91.0,87.0,102.0,82.0,108.0,82.0,111.0,93.0,111.0,96.0,111.0,107.0,108.0,52.0,51.0,57.0,51.0,68.0,51.0,76.0,57.0,68.0,60.0,57.0,57.0,112.0,57.0,120.0,51.0,131.0,51.0,139.0,57.0,131.0,62.0,120.0,62.0,68.0,130.0,76.0,128.0,87.0,128.0,93.0,128.0,96.0,128.0,112.0,128.0,120.0,133.0,112.0,142.0,101.0,147.0,93.0,147.0,87.0,147.0,76.0,142.0,71.0,130.0,87.0,130.0,93.0,130.0,101.0,133.0,120.0,133.0,101.0,136.0,93.0,136.0,87.0,136.0
Kyle_Shewfelt_21.jpg                   ,31.0,31.0,31.0,49.0,31.0,68.0,31.0,86.0,36.0,115.0,46.0,139.0,64.0,159.0,82.0,172.0,105.0,182.0,128.0,174.0,142.0,154.0,155.0,140.0,164.0,122.0,173.0,108.0,178.0,89.0,182.0,75.0,187.0,52.0,64.0,49.0,78.0,45.0,87.0,49.0,100.0,55.0,109.0,60.0,146.0,60.0,155.0,60.0,164.0,55.0,173.0,55.0,178.0,51.0,128.0,79.0,128.0,92.0,128.0,108.0,124.0,122.0,105.0,117.0,113.0,122.0,119.0,122.0,128.0,122.0,133.0,117.0,78.0,65.0,87.0,69.0,96.0,69.0,100.0,69.0,96.0,74.0,82.0,74.0,142.0,69.0,151.0,69.0,160.0,71.0,164.0,71.0,160.0,75.0,151.0,74.0,82.0,131.0,96.0,131.0,113.0,131.0,119.0,131.0,124.0,131.0,137.0,131.0,142.0,131.0,133.0,145.0,124.0,149.0,113.0,149.0,105.0,149.0,96.0,145.0,87.0,131.0,109.0,135.0,119.0,135.0,124.0,135.0,137.0,131.0,124.0,140.0,113.0,145.0,105.0,140.0
Malcolm_Jamal_Warner_10.jpg            ,32.0,62.0,32.0,75.0,32.0,96.0,32.0,116.0,39.0,137.0,49.0,150.0,58.0,161.0,71.0,171.0,94.0,178.0,120.0,178.0,140.0,174.0,153.0,164.0,169.0,150.0,172.0,130.0,179.0,113.0,182.0,92.0,188.0,72.0,49.0,34.0,58.0,31.0,68.0,31.0,78.0,34.0,88.0,34.0,123.0,41.0,133.0,41.0,149.0,41.0,159.0,48.0,169.0,58.0,104.0,62.0,101.0,72.0,101.0,82.0,101.0,92.0,81.0,103.0,91.0,103.0,101.0,103.0,104.0,103.0,114.0,103.0,58.0,62.0,68.0,62.0,78.0,62.0,81.0,62.0,78.0,65.0,68.0,65.0,123.0,68.0,133.0,68.0,143.0,68.0,153.0,72.0,143.0,72.0,133.0,72.0,68.0,123.0,78.0,116.0,91.0,116.0,94.0,116.0,104.0,116.0,120.0,123.0,130.0,133.0,114.0,137.0,104.0,144.0,94.0,144.0,88.0,144.0,78.0,133.0,68.0,123.0,88.0,123.0,94.0,123.0,104.0,123.0,123.0,133.0,104.0,133.0,94.0,133.0,88.0,127.0
Ralph_Klein_10.jpg                     ,32.0,59.0,32.0,80.0,35.0,102.0,35.0,117.0,47.0,139.0,56.0,158.0,74.0,170.0,100.0,173.0,127.0,179.0,147.0,176.0,162.0,170.0,168.0,158.0,177.0,148.0,183.0,127.0,189.0,105.0,189.0,87.0,189.0,65.0,68.0,37.0,80.0,31.0,88.0,31.0,103.0,31.0,115.0,37.0,150.0,37.0,156.0,37.0,168.0,37.0,177.0,43.0,183.0,49.0,130.0,59.0,136.0,71.0,136.0,87.0,136.0,99.0,115.0,102.0,121.0,108.0,130.0,108.0,136.0,108.0,141.0,108.0,83.0,53.0,88.0,53.0,100.0,53.0,109.0,59.0,100.0,59.0,88.0,59.0,147.0,59.0,156.0,59.0,162.0,59.0,168.0,59.0,162.0,65.0,150.0,65.0,100.0,130.0,109.0,124.0,127.0,127.0,130.0,127.0,136.0,127.0,141.0,127.0,150.0,130.0,141.0,136.0,136.0,136.0,130.0,136.0,121.0,136.0,109.0,136.0,100.0,130.0,121.0,130.0,127.0,130.0,136.0,130.0,147.0,130.0,136.0,130.0,127.0,130.0,121.0,130.0
Rocco_Buttiglione_31.jpg               ,29.0,57.0,29.0,75.0,35.0,92.0,35.0,111.0,39.0,132.0,44.0,151.0,53.0,163.0,68.0,177.0,90.0,188.0,114.0,182.0,132.0,174.0,143.0,161.0,156.0,148.0,162.0,125.0,165.0,108.0,171.0,85.0,176.0,68.0,48.0,35.0,57.0,31.0,68.0,31.0,77.0,31.0,86.0,35.0,123.0,40.0,132.0,40.0,143.0,36.0,156.0,42.0,162.0,45.0,105.0,57.0,105.0,71.0,101.0,85.0,101.0,94.0,86.0,106.0,90.0,106.0,101.0,108.0,105.0,108.0,110.0,108.0,62.0,52.0,68.0,49.0,77.0,54.0,86.0,57.0,77.0,57.0,68.0,57.0,123.0,63.0,132.0,59.0,143.0,59.0,147.0,63.0,143.0,63.0,132.0,63.0,68.0,134.0,81.0,128.0,90.0,125.0,95.0,128.0,101.0,128.0,110.0,134.0,119.0,139.0,110.0,148.0,101.0,148.0,95.0,148.0,86.0,148.0,77.0,142.0,72.0,134.0,90.0,134.0,95.0,134.0,101.0,134.0,119.0,139.0,101.0,139.0,95.0,137.0,86.0,137.0
Carlo_Azeglio_Ciampi_51.jpg            ,31.0,61.0,37.0,82.0,43.0,97.0,51.0,117.0,62.0,138.0,77.0,155.0,96.0,167.0,122.0,176.0,142.0,182.0,162.0,167.0,173.0,155.0,179.0,141.0,184.0,126.0,184.0,105.0,187.0,88.0,187.0,67.0,184.0,47.0,71.0,50.0,88.0,44.0,96.0,41.0,113.0,41.0,122.0,41.0,159.0,35.0,162.0,32.0,173.0,32.0,184.0,32.0,184.0,32.0,142.0,61.0,147.0,79.0,153.0,94.0,153.0,102.0,133.0,114.0,142.0,114.0,147.0,114.0,153.0,108.0,159.0,108.0,91.0,61.0,102.0,61.0,108.0,56.0,116.0,61.0,113.0,61.0,102.0,67.0,153.0,53.0,162.0,47.0,167.0,47.0,173.0,47.0,167.0,53.0,162.0,53.0,116.0,141.0,133.0,135.0,147.0,135.0,153.0,135.0,153.0,129.0,162.0,129.0,167.0,129.0,162.0,141.0,159.0,146.0,147.0,146.0,142.0,149.0,133.0,146.0,122.0,141.0,142.0,141.0,147.0,141.0,153.0,135.0,162.0,129.0,153.0,135.0,147.0,141.0,142.0,141.0
