,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Leuris_Pupo_20.jpg                     ,62.0,64.0,66.0,85.0,66.0,102.0,69.0,119.0,74.0,134.0,82.0,151.0,95.0,164.0,107.0,176.0,128.0,186.0,149.0,177.0,161.0,169.0,170.0,157.0,182.0,145.0,190.0,129.0,195.0,112.0,199.0,95.0,199.0,78.0,82.0,52.0,95.0,49.0,103.0,49.0,115.0,49.0,124.0,53.0,157.0,58.0,165.0,53.0,173.0,53.0,187.0,58.0,190.0,63.0,141.0,70.0,141.0,82.0,141.0,91.0,141.0,103.0,124.0,106.0,132.0,111.0,136.0,111.0,144.0,111.0,149.0,111.0,95.0,69.0,103.0,65.0,112.0,65.0,120.0,69.0,112.0,74.0,103.0,69.0,157.0,74.0,165.0,70.0,173.0,70.0,178.0,75.0,173.0,78.0,165.0,78.0,112.0,135.0,120.0,127.0,132.0,123.0,136.0,123.0,141.0,123.0,149.0,132.0,153.0,136.0,144.0,148.0,141.0,152.0,132.0,152.0,124.0,152.0,115.0,144.0,112.0,135.0,128.0,132.0,136.0,132.0,141.0,132.0,153.0,136.0,141.0,144.0,132.0,144.0,124.0,144.0
Jafar_Umar_Thalib_31.jpg               ,49.0,98.0,49.0,107.0,51.0,114.0,53.0,122.0,59.0,131.0,63.0,138.0,69.0,142.0,77.0,144.0,88.0,145.0,102.0,142.0,110.0,140.0,114.0,138.0,120.0,135.0,124.0,128.0,126.0,121.0,126.0,112.0,130.0,103.0,57.0,84.0,63.0,79.0,69.0,79.0,77.0,82.0,79.0,84.0,100.0,86.0,104.0,86.0,112.0,89.0,118.0,91.0,122.0,94.0,88.0,102.0,90.0,110.0,90.0,117.0,92.0,121.0,88.0,124.0,90.0,128.0,92.0,128.0,94.0,126.0,98.0,126.0,67.0,93.0,69.0,91.0,73.0,91.0,79.0,94.0,77.0,96.0,69.0,94.0,100.0,100.0,104.0,100.0,110.0,100.0,112.0,102.0,110.0,102.0,104.0,102.0,88.0,140.0,90.0,138.0,92.0,136.0,94.0,136.0,94.0,133.0,100.0,136.0,104.0,136.0,100.0,138.0,98.0,140.0,92.0,142.0,90.0,142.0,88.0,140.0,88.0,138.0,92.0,138.0,94.0,138.0,98.0,136.0,102.0,136.0,98.0,138.0,94.0,138.0,90.0,138.0
Dave_Campo_20.jpg                      ,74.0,94.0,72.0,103.0,74.0,112.0,74.0,120.0,77.0,129.0,81.0,137.0,86.0,144.0,91.0,150.0,102.0,155.0,116.0,153.0,126.0,149.0,131.0,142.0,137.0,134.0,142.0,125.0,144.0,117.0,146.0,110.0,146.0,102.0,84.0,84.0,89.0,80.0,93.0,80.0,98.0,82.0,102.0,84.0,121.0,87.0,126.0,84.0,131.0,87.0,135.0,87.0,140.0,91.0,110.0,95.0,110.0,101.0,107.0,108.0,107.0,112.0,101.0,115.0,102.0,116.0,107.0,116.0,112.0,116.0,114.0,116.0,89.0,93.0,93.0,93.0,98.0,93.0,101.0,95.0,98.0,95.0,93.0,95.0,119.0,98.0,123.0,98.0,128.0,98.0,131.0,99.0,128.0,99.0,123.0,99.0,91.0,127.0,95.0,123.0,102.0,120.0,107.0,120.0,110.0,120.0,116.0,125.0,121.0,130.0,114.0,135.0,110.0,140.0,105.0,140.0,101.0,138.0,95.0,133.0,91.0,127.0,102.0,123.0,105.0,123.0,110.0,125.0,119.0,130.0,110.0,135.0,105.0,135.0,101.0,133.0
Franz_Fischler_40.jpg                  ,71.0,100.0,71.0,112.0,71.0,124.0,74.0,136.0,77.0,148.0,84.0,161.0,87.0,166.0,93.0,170.0,110.0,173.0,125.0,167.0,138.0,158.0,148.0,149.0,157.0,140.0,161.0,125.0,161.0,113.0,161.0,100.0,161.0,86.0,71.0,84.0,71.0,82.0,74.0,78.0,77.0,78.0,84.0,78.0,104.0,76.0,110.0,72.0,116.0,72.0,123.0,73.0,132.0,76.0,93.0,91.0,93.0,100.0,90.0,106.0,90.0,115.0,93.0,121.0,93.0,121.0,97.0,121.0,104.0,121.0,106.0,119.0,77.0,94.0,77.0,91.0,84.0,91.0,87.0,91.0,84.0,94.0,81.0,94.0,110.0,88.0,113.0,85.0,119.0,85.0,125.0,85.0,119.0,88.0,113.0,88.0,90.0,139.0,90.0,133.0,97.0,130.0,100.0,130.0,104.0,130.0,110.0,133.0,119.0,137.0,113.0,142.0,106.0,146.0,104.0,146.0,97.0,146.0,93.0,146.0,90.0,139.0,97.0,137.0,100.0,137.0,106.0,133.0,116.0,137.0,106.0,139.0,104.0,139.0,97.0,139.0
Chuck_Woolery_20.jpg                   ,53.0,97.0,57.0,108.0,61.0,118.0,64.0,127.0,68.0,136.0,76.0,147.0,83.0,150.0,92.0,156.0,105.0,156.0,117.0,151.0,124.0,146.0,126.0,140.0,131.0,130.0,131.0,119.0,131.0,110.0,131.0,99.0,131.0,91.0,66.0,88.0,70.0,83.0,78.0,80.0,83.0,80.0,88.0,80.0,105.0,78.0,109.0,78.0,115.0,78.0,122.0,78.0,124.0,80.0,98.0,91.0,100.0,96.0,100.0,103.0,102.0,110.0,96.0,114.0,98.0,114.0,102.0,117.0,105.0,114.0,107.0,112.0,76.0,93.0,78.0,90.0,83.0,90.0,88.0,94.0,83.0,94.0,81.0,96.0,107.0,89.0,111.0,89.0,117.0,86.0,119.0,89.0,117.0,91.0,111.0,91.0,88.0,129.0,92.0,127.0,100.0,124.0,102.0,124.0,105.0,122.0,111.0,124.0,115.0,128.0,111.0,130.0,107.0,133.0,105.0,133.0,100.0,133.0,96.0,133.0,88.0,129.0,100.0,127.0,102.0,127.0,107.0,127.0,115.0,128.0,107.0,127.0,102.0,127.0,100.0,130.0
Kristen_Breitweiser_50.jpg             ,76.0,100.0,79.0,110.0,79.0,121.0,82.0,129.0,84.0,140.0,93.0,148.0,98.0,154.0,106.0,157.0,119.0,159.0,133.0,157.0,143.0,151.0,151.0,146.0,159.0,139.0,162.0,127.0,165.0,117.0,165.0,106.0,167.0,95.0,79.0,86.0,84.0,80.0,89.0,78.0,95.0,78.0,100.0,80.0,124.0,82.0,129.0,78.0,136.0,76.0,143.0,78.0,151.0,85.0,111.0,92.0,111.0,100.0,111.0,105.0,111.0,110.0,108.0,119.0,111.0,119.0,114.0,119.0,119.0,119.0,122.0,119.0,89.0,94.0,93.0,94.0,98.0,94.0,103.0,94.0,98.0,97.0,93.0,96.0,127.0,94.0,133.0,92.0,136.0,92.0,141.0,95.0,138.0,95.0,133.0,97.0,100.0,132.0,106.0,129.0,111.0,127.0,114.0,129.0,119.0,127.0,124.0,129.0,129.0,132.0,124.0,136.0,119.0,138.0,117.0,138.0,111.0,138.0,106.0,135.0,103.0,132.0,111.0,132.0,117.0,132.0,119.0,132.0,129.0,132.0,119.0,132.0,117.0,132.0,111.0,132.0
GL_Peiris_31.jpg                       ,65.0,95.0,67.0,104.0,68.0,112.0,70.0,121.0,74.0,129.0,78.0,138.0,83.0,142.0,87.0,149.0,98.0,153.0,109.0,151.0,122.0,147.0,131.0,140.0,139.0,130.0,144.0,123.0,146.0,113.0,152.0,104.0,152.0,95.0,68.0,91.0,70.0,89.0,78.0,89.0,83.0,91.0,87.0,93.0,107.0,93.0,113.0,95.0,117.0,95.0,124.0,95.0,131.0,96.0,96.0,102.0,94.0,110.0,94.0,117.0,94.0,123.0,89.0,123.0,93.0,127.0,94.0,127.0,98.0,127.0,100.0,123.0,76.0,98.0,78.0,100.0,83.0,100.0,87.0,100.0,83.0,102.0,78.0,102.0,107.0,102.0,113.0,102.0,117.0,102.0,124.0,104.0,117.0,106.0,113.0,106.0,85.0,132.0,87.0,132.0,93.0,130.0,94.0,132.0,96.0,132.0,104.0,132.0,107.0,136.0,104.0,138.0,98.0,140.0,94.0,140.0,89.0,140.0,87.0,138.0,85.0,132.0,93.0,136.0,94.0,136.0,98.0,136.0,107.0,136.0,98.0,136.0,94.0,136.0,93.0,136.0
Richard_Lugar_10.jpg                   ,65.0,107.0,65.0,116.0,67.0,124.0,69.0,132.0,72.0,145.0,77.0,155.0,81.0,161.0,88.0,169.0,100.0,171.0,112.0,168.0,120.0,161.0,124.0,153.0,127.0,145.0,129.0,137.0,132.0,129.0,133.0,121.0,133.0,113.0,75.0,103.0,79.0,101.0,84.0,101.0,88.0,103.0,96.0,103.0,112.0,103.0,117.0,105.0,121.0,102.0,127.0,105.0,129.0,106.0,103.0,116.0,105.0,124.0,105.0,131.0,105.0,134.0,99.0,139.0,100.0,139.0,105.0,140.0,108.0,139.0,109.0,139.0,81.0,111.0,84.0,111.0,88.0,111.0,93.0,114.0,88.0,116.0,84.0,116.0,112.0,114.0,117.0,113.0,121.0,113.0,124.0,113.0,120.0,114.0,117.0,114.0,87.0,148.0,93.0,147.0,100.0,147.0,103.0,147.0,108.0,147.0,112.0,147.0,115.0,147.0,112.0,153.0,108.0,157.0,103.0,157.0,99.0,157.0,93.0,155.0,88.0,148.0,99.0,148.0,103.0,149.0,108.0,149.0,115.0,147.0,108.0,153.0,103.0,153.0,99.0,153.0
Sasha_Cohen_51.jpg                     ,64.0,111.0,64.0,121.0,68.0,128.0,70.0,137.0,75.0,144.0,83.0,153.0,90.0,157.0,95.0,162.0,105.0,166.0,119.0,161.0,130.0,155.0,142.0,145.0,149.0,136.0,152.0,125.0,152.0,115.0,152.0,104.0,152.0,94.0,61.0,98.0,64.0,96.0,68.0,93.0,73.0,93.0,75.0,96.0,97.0,93.0,103.0,91.0,108.0,88.0,117.0,88.0,127.0,91.0,90.0,107.0,86.0,114.0,86.0,119.0,86.0,124.0,86.0,130.0,90.0,130.0,92.0,130.0,97.0,127.0,100.0,127.0,70.0,108.0,70.0,105.0,75.0,105.0,81.0,105.0,78.0,109.0,73.0,108.0,103.0,104.0,105.0,102.0,112.0,102.0,119.0,102.0,114.0,104.0,105.0,104.0,83.0,139.0,83.0,137.0,90.0,134.0,92.0,134.0,97.0,134.0,105.0,134.0,117.0,137.0,108.0,143.0,103.0,148.0,97.0,150.0,92.0,150.0,90.0,148.0,83.0,139.0,90.0,137.0,95.0,137.0,100.0,137.0,114.0,137.0,103.0,142.0,97.0,145.0,92.0,144.0
Aishwarya_Rai_40.jpg                   ,48.0,97.0,48.0,106.0,48.0,119.0,48.0,128.0,51.0,137.0,58.0,147.0,66.0,157.0,79.0,163.0,89.0,169.0,102.0,166.0,104.0,164.0,107.0,160.0,113.0,152.0,116.0,143.0,121.0,136.0,126.0,126.0,129.0,117.0,76.0,90.0,84.0,88.0,92.0,88.0,99.0,91.0,104.0,92.0,121.0,98.0,126.0,98.0,131.0,98.0,134.0,101.0,134.0,105.0,109.0,109.0,109.0,119.0,109.0,126.0,109.0,131.0,97.0,133.0,102.0,133.0,104.0,135.0,107.0,135.0,109.0,135.0,84.0,102.0,89.0,102.0,94.0,102.0,97.0,107.0,92.0,107.0,86.0,105.0,116.0,112.0,121.0,110.0,126.0,110.0,126.0,112.0,124.0,115.0,119.0,115.0,84.0,143.0,94.0,143.0,102.0,140.0,104.0,143.0,107.0,143.0,109.0,146.0,109.0,147.0,107.0,152.0,104.0,152.0,99.0,152.0,94.0,152.0,89.0,147.0,86.0,143.0,97.0,145.0,102.0,145.0,104.0,145.0,107.0,147.0,104.0,147.0,99.0,147.0,97.0,147.0
Carey_Lowell_20.jpg                    ,88.0,97.0,90.0,111.0,97.0,121.0,100.0,131.0,106.0,145.0,112.0,156.0,119.0,162.0,125.0,166.0,141.0,166.0,156.0,156.0,166.0,146.0,175.0,136.0,182.0,122.0,184.0,105.0,184.0,91.0,184.0,77.0,182.0,64.0,84.0,80.0,84.0,73.0,90.0,69.0,94.0,66.0,100.0,66.0,122.0,60.0,128.0,53.0,134.0,50.0,144.0,50.0,153.0,53.0,116.0,80.0,116.0,91.0,116.0,97.0,116.0,108.0,116.0,115.0,119.0,115.0,122.0,115.0,125.0,115.0,131.0,111.0,94.0,90.0,97.0,87.0,100.0,83.0,106.0,83.0,103.0,87.0,97.0,90.0,131.0,77.0,134.0,70.0,141.0,67.0,147.0,70.0,144.0,74.0,134.0,77.0,116.0,139.0,116.0,132.0,122.0,125.0,125.0,125.0,128.0,125.0,134.0,125.0,144.0,128.0,141.0,135.0,134.0,139.0,128.0,142.0,125.0,142.0,119.0,142.0,116.0,139.0,122.0,132.0,125.0,128.0,131.0,128.0,144.0,128.0,131.0,132.0,128.0,135.0,122.0,135.0
Chris_Noth_10.jpg                      ,58.0,58.0,61.0,76.0,64.0,89.0,64.0,102.0,67.0,116.0,76.0,126.0,85.0,136.0,98.0,143.0,117.0,147.0,132.0,144.0,137.0,137.0,144.0,130.0,150.0,121.0,153.0,108.0,156.0,94.0,159.0,77.0,159.0,64.0,76.0,39.0,85.0,33.0,95.0,30.0,101.0,33.0,107.0,33.0,135.0,36.0,141.0,33.0,147.0,33.0,153.0,37.0,156.0,44.0,119.0,53.0,119.0,63.0,122.0,74.0,122.0,80.0,110.0,89.0,117.0,90.0,119.0,93.0,126.0,90.0,128.0,90.0,89.0,52.0,95.0,49.0,101.0,49.0,104.0,56.0,101.0,56.0,92.0,56.0,132.0,57.0,137.0,53.0,144.0,54.0,147.0,57.0,144.0,60.0,137.0,60.0,98.0,110.0,107.0,106.0,117.0,103.0,119.0,107.0,122.0,103.0,132.0,107.0,135.0,114.0,128.0,114.0,126.0,117.0,119.0,117.0,113.0,117.0,107.0,113.0,98.0,106.0,113.0,110.0,119.0,110.0,126.0,110.0,135.0,114.0,122.0,110.0,119.0,110.0,113.0,110.0
Frank_Beamer_20.jpg                    ,38.0,94.0,41.0,108.0,44.0,119.0,46.0,129.0,53.0,143.0,58.0,154.0,69.0,159.0,81.0,165.0,98.0,168.0,111.0,163.0,118.0,154.0,123.0,146.0,129.0,139.0,131.0,125.0,131.0,115.0,135.0,104.0,135.0,90.0,56.0,93.0,64.0,93.0,73.0,93.0,78.0,93.0,84.0,93.0,109.0,90.0,115.0,88.0,121.0,88.0,126.0,88.0,131.0,88.0,98.0,100.0,98.0,111.0,101.0,119.0,101.0,125.0,89.0,128.0,95.0,130.0,98.0,130.0,103.0,128.0,106.0,128.0,66.0,100.0,73.0,100.0,78.0,98.0,81.0,100.0,78.0,103.0,73.0,103.0,106.0,98.0,115.0,95.0,121.0,95.0,123.0,95.0,118.0,99.0,111.0,101.0,81.0,140.0,86.0,138.0,95.0,138.0,98.0,138.0,101.0,138.0,109.0,139.0,111.0,139.0,106.0,144.0,103.0,146.0,98.0,146.0,93.0,146.0,86.0,144.0,81.0,140.0,93.0,140.0,98.0,141.0,103.0,141.0,109.0,139.0,101.0,141.0,98.0,141.0,93.0,140.0
Ted_Turner_51.jpg                      ,65.0,109.0,65.0,121.0,67.0,131.0,67.0,143.0,73.0,156.0,79.0,162.0,86.0,168.0,96.0,171.0,112.0,171.0,128.0,171.0,137.0,169.0,143.0,163.0,149.0,153.0,153.0,144.0,153.0,132.0,155.0,120.0,155.0,108.0,71.0,91.0,73.0,81.0,83.0,83.0,89.0,83.0,96.0,83.0,120.0,83.0,128.0,83.0,134.0,83.0,143.0,83.0,149.0,92.0,108.0,98.0,108.0,104.0,108.0,110.0,108.0,116.0,99.0,125.0,105.0,126.0,108.0,128.0,114.0,126.0,118.0,126.0,79.0,101.0,83.0,97.0,89.0,97.0,96.0,101.0,89.0,101.0,83.0,103.0,120.0,101.0,128.0,98.0,134.0,98.0,140.0,102.0,134.0,102.0,128.0,101.0,93.0,144.0,99.0,140.0,105.0,134.0,108.0,138.0,114.0,134.0,120.0,138.0,128.0,144.0,120.0,147.0,114.0,146.0,108.0,146.0,102.0,146.0,99.0,146.0,93.0,144.0,102.0,140.0,108.0,140.0,114.0,140.0,128.0,144.0,114.0,144.0,108.0,144.0,105.0,144.0
Maggie_Smith_30.jpg                    ,82.0,92.0,82.0,104.0,82.0,115.0,82.0,123.0,82.0,138.0,85.0,152.0,90.0,160.0,100.0,170.0,113.0,178.0,127.0,175.0,136.0,170.0,145.0,164.0,150.0,156.0,156.0,145.0,161.0,136.0,164.0,125.0,168.0,113.0,97.0,86.0,102.0,87.0,111.0,87.0,116.0,90.0,122.0,93.0,145.0,96.0,150.0,96.0,156.0,99.0,159.0,99.0,164.0,105.0,131.0,108.0,127.0,116.0,127.0,124.0,124.0,130.0,116.0,133.0,119.0,133.0,124.0,135.0,127.0,135.0,131.0,135.0,102.0,98.0,108.0,98.0,113.0,101.0,116.0,104.0,113.0,104.0,108.0,104.0,139.0,110.0,145.0,108.0,150.0,110.0,153.0,110.0,150.0,113.0,145.0,113.0,105.0,144.0,111.0,141.0,119.0,141.0,122.0,144.0,124.0,144.0,131.0,147.0,134.0,150.0,127.0,156.0,122.0,159.0,119.0,159.0,113.0,156.0,108.0,152.0,105.0,144.0,116.0,144.0,119.0,147.0,124.0,147.0,134.0,150.0,122.0,153.0,119.0,153.0,113.0,149.0
Alex_Ferguson_01.jpg                   ,72.0,102.0,72.0,119.0,76.0,130.0,79.0,144.0,86.0,158.0,92.0,172.0,99.0,183.0,109.0,193.0,125.0,197.0,141.0,194.0,155.0,180.0,165.0,169.0,171.0,156.0,175.0,139.0,178.0,125.0,182.0,115.0,182.0,97.0,76.0,95.0,79.0,92.0,89.0,92.0,95.0,92.0,102.0,96.0,129.0,97.0,135.0,97.0,145.0,93.0,155.0,93.0,161.0,97.0,115.0,113.0,115.0,127.0,112.0,137.0,112.0,144.0,109.0,148.0,112.0,151.0,115.0,151.0,122.0,148.0,125.0,148.0,86.0,109.0,89.0,106.0,95.0,110.0,102.0,110.0,99.0,113.0,92.0,113.0,132.0,110.0,138.0,107.0,145.0,107.0,152.0,111.0,145.0,114.0,138.0,114.0,102.0,162.0,106.0,162.0,112.0,162.0,118.0,162.0,122.0,162.0,132.0,162.0,141.0,162.0,132.0,166.0,125.0,169.0,118.0,173.0,112.0,169.0,106.0,169.0,102.0,162.0,112.0,166.0,118.0,166.0,125.0,166.0,141.0,162.0,125.0,166.0,118.0,166.0,112.0,166.0
Wayne_Newton_41.jpg                    ,60.0,122.0,66.0,131.0,69.0,143.0,76.0,152.0,82.0,162.0,91.0,170.0,101.0,173.0,111.0,176.0,126.0,177.0,142.0,168.0,148.0,163.0,155.0,157.0,158.0,144.0,158.0,132.0,158.0,124.0,158.0,111.0,155.0,99.0,69.0,104.0,73.0,98.0,79.0,95.0,85.0,95.0,91.0,95.0,114.0,90.0,120.0,87.0,126.0,87.0,136.0,88.0,142.0,91.0,107.0,105.0,111.0,111.0,114.0,117.0,117.0,123.0,107.0,131.0,114.0,131.0,117.0,131.0,120.0,131.0,123.0,129.0,82.0,110.0,85.0,107.0,91.0,107.0,95.0,107.0,91.0,110.0,85.0,113.0,120.0,102.0,123.0,99.0,129.0,99.0,133.0,99.0,129.0,102.0,123.0,105.0,104.0,150.0,111.0,147.0,117.0,141.0,120.0,141.0,123.0,141.0,129.0,141.0,133.0,144.0,129.0,150.0,126.0,153.0,123.0,153.0,117.0,156.0,111.0,153.0,107.0,150.0,117.0,147.0,120.0,144.0,123.0,144.0,133.0,144.0,123.0,147.0,120.0,150.0,117.0,150.0
Marisa_Tomei_41.jpg                    ,59.0,97.0,56.0,109.0,59.0,120.0,59.0,133.0,62.0,144.0,65.0,153.0,73.0,160.0,79.0,168.0,95.0,175.0,112.0,172.0,126.0,167.0,135.0,160.0,142.0,151.0,148.0,140.0,152.0,127.0,156.0,119.0,159.0,106.0,62.0,88.0,68.0,85.0,76.0,85.0,79.0,85.0,86.0,88.0,112.0,91.0,118.0,91.0,126.0,88.0,135.0,92.0,142.0,95.0,100.0,104.0,95.0,109.0,95.0,118.0,92.0,125.0,89.0,127.0,89.0,127.0,95.0,130.0,100.0,130.0,106.0,127.0,68.0,97.0,76.0,97.0,79.0,97.0,86.0,99.0,79.0,99.0,76.0,99.0,112.0,104.0,118.0,101.0,126.0,101.0,132.0,104.0,126.0,106.0,118.0,104.0,79.0,141.0,82.0,136.0,89.0,136.0,95.0,136.0,100.0,136.0,109.0,139.0,115.0,141.0,106.0,148.0,103.0,151.0,92.0,154.0,89.0,151.0,82.0,147.0,79.0,141.0,89.0,139.0,95.0,139.0,103.0,139.0,115.0,141.0,100.0,148.0,95.0,148.0,89.0,147.0
Dan_Ackroyd_20.jpg                     ,66.0,65.0,66.0,75.0,68.0,85.0,68.0,95.0,72.0,104.0,79.0,115.0,85.0,123.0,93.0,127.0,104.0,132.0,115.0,130.0,119.0,125.0,123.0,120.0,127.0,111.0,130.0,101.0,132.0,91.0,132.0,81.0,134.0,72.0,83.0,53.0,89.0,49.0,96.0,49.0,100.0,51.0,104.0,51.0,119.0,54.0,123.0,54.0,127.0,54.0,130.0,57.0,132.0,61.0,113.0,61.0,113.0,68.0,113.0,73.0,115.0,81.0,104.0,86.0,108.0,86.0,110.0,88.0,113.0,88.0,115.0,88.0,91.0,61.0,93.0,58.0,98.0,61.0,100.0,64.0,98.0,64.0,93.0,64.0,117.0,64.0,121.0,64.0,123.0,64.0,125.0,66.0,123.0,66.0,121.0,66.0,96.0,103.0,102.0,98.0,108.0,96.0,110.0,98.0,113.0,98.0,115.0,101.0,117.0,105.0,115.0,110.0,110.0,112.0,108.0,112.0,104.0,112.0,100.0,108.0,98.0,103.0,106.0,101.0,108.0,101.0,113.0,101.0,117.0,105.0,110.0,108.0,108.0,108.0,104.0,108.0
Piotr_Anderszewski_30.jpg              ,64.0,112.0,66.0,120.0,69.0,128.0,71.0,134.0,75.0,142.0,82.0,150.0,89.0,154.0,97.0,158.0,107.0,158.0,120.0,154.0,127.0,150.0,135.0,144.0,138.0,136.0,140.0,130.0,140.0,122.0,140.0,114.0,140.0,102.0,73.0,101.0,78.0,96.0,82.0,94.0,87.0,94.0,91.0,96.0,109.0,93.0,113.0,91.0,118.0,91.0,126.0,91.0,129.0,94.0,102.0,107.0,102.0,112.0,104.0,118.0,104.0,125.0,98.0,128.0,100.0,128.0,104.0,130.0,109.0,128.0,111.0,126.0,82.0,109.0,84.0,106.0,89.0,107.0,93.0,107.0,89.0,109.0,84.0,109.0,111.0,104.0,117.0,106.0,120.0,102.0,122.0,106.0,120.0,107.0,117.0,107.0,91.0,138.0,97.0,138.0,102.0,136.0,104.0,136.0,109.0,136.0,113.0,136.0,120.0,136.0,113.0,141.0,111.0,142.0,107.0,142.0,100.0,142.0,97.0,142.0,91.0,138.0,102.0,138.0,104.0,138.0,109.0,138.0,118.0,136.0,109.0,138.0,104.0,138.0,100.0,138.0
Margaret_Thatcher_51.jpg               ,85.0,74.0,85.0,81.0,87.0,88.0,89.0,94.0,93.0,106.0,97.0,118.0,106.0,124.0,116.0,133.0,126.0,135.0,139.0,129.0,146.0,121.0,150.0,111.0,156.0,103.0,158.0,95.0,158.0,91.0,163.0,85.0,165.0,78.0,97.0,84.0,104.0,84.0,110.0,86.0,116.0,86.0,120.0,88.0,139.0,89.0,143.0,87.0,148.0,87.0,154.0,85.0,158.0,85.0,131.0,98.0,131.0,107.0,131.0,115.0,131.0,118.0,122.0,115.0,126.0,115.0,128.0,118.0,133.0,118.0,135.0,115.0,104.0,90.0,108.0,93.0,116.0,93.0,118.0,93.0,116.0,95.0,108.0,95.0,139.0,93.0,143.0,91.0,148.0,91.0,152.0,91.0,148.0,93.0,143.0,93.0,116.0,120.0,120.0,122.0,126.0,123.0,128.0,123.0,131.0,123.0,135.0,121.0,139.0,121.0,135.0,125.0,133.0,127.0,128.0,127.0,124.0,127.0,120.0,125.0,116.0,120.0,124.0,123.0,128.0,125.0,131.0,123.0,139.0,121.0,131.0,123.0,128.0,125.0,124.0,123.0
Kurt_Warner_41.jpg                     ,65.0,103.0,69.0,117.0,75.0,125.0,79.0,135.0,85.0,145.0,94.0,155.0,104.0,157.0,120.0,164.0,133.0,164.0,145.0,158.0,149.0,152.0,153.0,146.0,155.0,136.0,155.0,124.0,159.0,114.0,159.0,106.0,155.0,93.0,85.0,89.0,91.0,85.0,101.0,83.0,108.0,83.0,114.0,83.0,136.0,80.0,143.0,80.0,145.0,77.0,153.0,80.0,155.0,84.0,130.0,95.0,133.0,102.0,136.0,108.0,136.0,114.0,124.0,123.0,130.0,124.0,133.0,124.0,136.0,121.0,139.0,121.0,98.0,99.0,104.0,95.0,108.0,95.0,114.0,95.0,110.0,99.0,104.0,99.0,136.0,96.0,143.0,93.0,145.0,93.0,149.0,93.0,145.0,96.0,139.0,96.0,116.0,139.0,124.0,133.0,130.0,130.0,133.0,130.0,139.0,130.0,143.0,133.0,145.0,136.0,143.0,139.0,139.0,142.0,136.0,142.0,130.0,142.0,124.0,142.0,116.0,139.0,130.0,136.0,133.0,136.0,139.0,133.0,145.0,133.0,139.0,136.0,133.0,136.0,130.0,139.0
Celso_Amorim_40.jpg                    ,63.0,101.0,63.0,111.0,66.0,120.0,68.0,129.0,73.0,139.0,81.0,148.0,90.0,155.0,101.0,160.0,115.0,162.0,125.0,158.0,130.0,151.0,132.0,147.0,136.0,139.0,136.0,130.0,139.0,121.0,139.0,113.0,139.0,102.0,86.0,97.0,92.0,92.0,99.0,93.0,104.0,93.0,108.0,93.0,125.0,91.0,130.0,89.0,134.0,89.0,136.0,91.0,139.0,93.0,119.0,102.0,119.0,111.0,121.0,117.0,121.0,123.0,112.0,125.0,115.0,127.0,119.0,127.0,121.0,127.0,123.0,125.0,94.0,104.0,99.0,102.0,101.0,102.0,106.0,102.0,101.0,104.0,97.0,104.0,123.0,102.0,127.0,99.0,132.0,100.0,134.0,100.0,132.0,102.0,127.0,102.0,101.0,138.0,108.0,136.0,115.0,136.0,117.0,136.0,119.0,136.0,123.0,136.0,125.0,138.0,123.0,143.0,121.0,145.0,117.0,144.0,112.0,144.0,108.0,142.0,101.0,138.0,112.0,138.0,117.0,138.0,119.0,138.0,125.0,138.0,119.0,140.0,117.0,140.0,112.0,140.0
Nicolas_Eyzaguirre_10.jpg              ,49.0,99.0,47.0,108.0,47.0,117.0,47.0,126.0,49.0,138.0,55.0,147.0,62.0,152.0,72.0,159.0,85.0,163.0,95.0,164.0,100.0,161.0,103.0,157.0,107.0,150.0,112.0,141.0,118.0,134.0,121.0,125.0,123.0,118.0,72.0,90.0,80.0,90.0,88.0,90.0,93.0,92.0,98.0,95.0,112.0,100.0,118.0,100.0,123.0,100.0,126.0,102.0,126.0,106.0,105.0,104.0,105.0,109.0,105.0,113.0,105.0,118.0,93.0,124.0,98.0,124.0,100.0,127.0,103.0,127.0,103.0,127.0,77.0,99.0,85.0,97.0,90.0,99.0,90.0,101.0,88.0,101.0,82.0,101.0,107.0,109.0,112.0,106.0,118.0,109.0,118.0,111.0,115.0,111.0,112.0,111.0,80.0,135.0,88.0,133.0,95.0,134.0,98.0,134.0,100.0,134.0,103.0,138.0,103.0,143.0,100.0,143.0,98.0,145.0,95.0,145.0,90.0,143.0,85.0,141.0,82.0,135.0,93.0,136.0,95.0,136.0,98.0,138.0,103.0,141.0,98.0,141.0,95.0,141.0,93.0,138.0
