path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Natasha_Lyonne_10.jpg,58.333333333333336,92.23529411764706,58.333333333333336,104.47058823529412,61.833333333333336,115.76470588235294,65.33333333333334,124.23529411764706,72.33333333333334,136.47058823529412,79.33333333333334,147.76470588235293,91.0,154.35294117647058,101.5,160.0,119.00000000000001,162.8235294117647,137.66666666666669,157.1764705882353,144.66666666666669,151.52941176470588,151.66666666666669,145.88235294117646,158.66666666666669,134.58823529411765,162.16666666666669,123.29411764705883,165.66666666666669,113.88235294117646,169.16666666666669,102.58823529411765,169.16666666666669,91.29411764705883,72.33333333333334,80.94117647058823,79.33333333333334,78.11764705882352,87.5,78.11764705882352,98.0,79.05882352941177,105.0,79.05882352941177,134.16666666666669,79.05882352941177,141.16666666666669,79.05882352941177,148.16666666666669,76.23529411764706,155.16666666666669,79.05882352941177,162.16666666666669,82.82352941176471,119.00000000000001,93.17647058823529,119.00000000000001,101.6470588235294,122.50000000000001,108.23529411764706,122.50000000000001,113.88235294117646,112.0,119.52941176470588,115.50000000000001,119.52941176470588,119.00000000000001,122.35294117647058,126.00000000000001,119.52941176470588,130.66666666666669,119.52941176470588,84.0,93.17647058823529,91.0,90.35294117647058,98.0,90.35294117647058,101.5,93.17647058823529,98.0,93.17647058823529,91.0,96.0,134.16666666666669,93.17647058823529,141.16666666666669,90.35294117647058,148.16666666666669,91.29411764705883,151.66666666666669,91.29411764705883,148.16666666666669,94.11764705882352,141.16666666666669,94.11764705882352,101.5,133.64705882352942,108.5,130.8235294117647,115.50000000000001,128.0,122.50000000000001,130.8235294117647,126.00000000000001,128.0,134.16666666666669,130.8235294117647,137.66666666666669,134.58823529411765,134.16666666666669,140.23529411764704,126.00000000000001,143.05882352941177,119.00000000000001,145.88235294117646,112.0,142.11764705882354,108.5,139.2941176470588,101.5,133.64705882352942,115.50000000000001,133.64705882352942,119.00000000000001,133.64705882352942,126.00000000000001,133.64705882352942,137.66666666666669,134.58823529411765,126.00000000000001,137.41176470588235,119.00000000000001,136.47058823529412,115.50000000000001,136.47058823529412
Queen_Noor_30.jpg,65.59116022099447,93.41276595744681,65.59116022099447,104.85106382978724,65.59116022099447,113.42978723404256,69.30386740331491,122.00851063829788,73.01657458563535,134.4,80.44198895027624,142.97872340425533,84.15469613259668,148.69787234042553,95.29281767955801,154.41702127659576,111.38121546961325,158.22978723404256,129.94475138121547,158.22978723404256,144.79558011049724,152.51063829787233,155.93370165745856,146.79148936170213,168.30939226519337,138.2127659574468,175.73480662983425,126.77446808510639,179.44751381215468,118.19574468085106,183.16022099447514,105.80425531914894,186.87292817679557,94.36595744680851,69.30386740331491,84.8340425531915,73.01657458563535,81.97446808510638,80.44198895027624,81.97446808510638,87.86740331491713,81.97446808510638,95.29281767955801,84.8340425531915,126.23204419889503,84.8340425531915,133.6574585635359,84.8340425531915,141.08287292817678,84.8340425531915,152.22099447513813,85.7872340425532,163.35911602209944,88.64680851063831,107.66850828729281,96.27234042553192,107.66850828729281,101.99148936170214,107.66850828729281,111.52340425531915,107.66850828729281,117.24255319148936,99.00552486187846,120.10212765957448,102.71823204419888,120.10212765957448,107.66850828729281,122.96170212765958,115.0939226519337,120.10212765957448,118.80662983425414,120.10212765957448,76.7292817679558,93.41276595744681,80.44198895027624,93.41276595744681,87.86740331491713,93.41276595744681,95.29281767955801,96.27234042553192,91.58011049723757,96.27234042553192,84.15469613259668,96.27234042553192,129.94475138121547,97.22553191489362,133.6574585635359,97.22553191489362,141.08287292817678,97.22553191489362,148.50828729281767,97.22553191489362,141.08287292817678,100.08510638297872,133.6574585635359,100.08510638297872,87.86740331491713,131.5404255319149,95.29281767955801,131.5404255319149,102.71823204419888,131.5404255319149,107.66850828729281,131.5404255319149,111.38121546961325,131.5404255319149,122.51933701657458,131.5404255319149,129.94475138121547,134.4,122.51933701657458,137.2595744680851,115.0939226519337,140.1191489361702,107.66850828729281,140.1191489361702,99.00552486187846,140.1191489361702,95.29281767955801,137.2595744680851,87.86740331491713,131.5404255319149,99.00552486187846,134.4,107.66850828729281,134.4,115.0939226519337,134.4,129.94475138121547,134.4,115.0939226519337,134.4,107.66850828729281,134.4,102.71823204419888,134.4
Barbara_Walters_21.jpg,64.0,93.5045871559633,64.0,106.86238532110093,69.71428571428571,114.05504587155964,73.14285714285714,125.35779816513762,78.85714285714285,132.55045871559633,84.57142857142857,140.77064220183487,93.71428571428571,145.90825688073394,102.85714285714285,148.99082568807341,116.57142857142857,152.07339449541286,131.42857142857142,146.93577981651376,140.57142857142856,141.7981651376147,146.28571428571428,136.6605504587156,152.0,126.38532110091744,155.42857142857142,118.16513761467891,157.7142857142857,107.88990825688074,157.7142857142857,97.61467889908258,157.7142857142857,84.25688073394495,67.42857142857143,80.1467889908257,73.14285714285714,75.00917431192661,78.85714285714285,71.92660550458716,84.57142857142857,72.95412844036697,90.28571428571428,75.00917431192661,116.57142857142857,69.87155963302753,122.28571428571428,67.81651376146789,129.14285714285714,67.81651376146789,134.85714285714286,67.81651376146789,142.85714285714286,72.95412844036697,105.14285714285714,88.36697247706422,105.14285714285714,96.58715596330276,108.57142857142857,104.80733944954129,108.57142857142857,109.94495412844037,102.85714285714285,115.08256880733946,105.14285714285714,115.08256880733946,108.57142857142857,115.08256880733946,114.28571428571428,115.08256880733946,116.57142857142857,112.0,78.85714285714285,90.42201834862385,82.28571428571428,88.36697247706422,88.0,88.36697247706422,93.71428571428571,91.44954128440368,88.0,91.44954128440368,82.28571428571428,93.5045871559633,120.0,86.3119266055046,122.28571428571428,83.22935779816514,129.14285714285714,83.22935779816514,134.85714285714286,84.25688073394495,129.14285714285714,86.3119266055046,122.28571428571428,88.36697247706422,96.0,128.44036697247708,99.42857142857142,125.35779816513762,105.14285714285714,123.30275229357798,110.85714285714285,123.30275229357798,114.28571428571428,120.22018348623854,122.28571428571428,123.30275229357798,129.14285714285714,125.35779816513762,122.28571428571428,130.4954128440367,116.57142857142857,133.57798165137615,114.28571428571428,135.63302752293578,108.57142857142857,135.63302752293578,102.85714285714285,133.57798165137615,99.42857142857142,128.44036697247708,105.14285714285714,125.35779816513762,110.85714285714285,125.35779816513762,116.57142857142857,125.35779816513762,125.71428571428571,125.35779816513762,116.57142857142857,130.4954128440367,110.85714285714285,130.4954128440367,108.57142857142857,130.4954128440367
Aidan_Quinn_11.jpg,63.621301775147934,98.72985781990522,63.621301775147934,111.46919431279622,63.621301775147934,124.20853080568722,63.621301775147934,133.76303317535547,67.59763313609469,147.56398104265404,71.57396449704143,157.1184834123223,79.52662721893492,163.48815165876778,87.47928994082841,169.8578199052133,108.6863905325444,177.28909952606637,128.56804733727813,174.10426540284362,144.4733727810651,170.91943127962085,156.40236686390534,164.54976303317537,173.63313609467457,154.9952606635071,177.6094674556213,142.2559241706161,181.58579881656806,132.70142180094788,189.53846153846155,119.96208530805688,189.53846153846155,106.1611374407583,71.57396449704143,89.17535545023698,75.55029585798817,89.17535545023698,83.50295857988166,85.99052132701422,91.45562130177515,85.99052132701422,95.4319526627219,89.17535545023698,128.56804733727813,89.17535545023698,136.52071005917162,89.17535545023698,144.4733727810651,89.17535545023698,156.40236686390534,93.42180094786731,165.68047337278108,96.60663507109005,112.66272189349114,101.91469194312796,108.6863905325444,108.28436018957346,104.71005917159763,117.83886255924172,104.71005917159763,125.2701421800948,100.73372781065089,128.45497630331755,104.71005917159763,128.45497630331755,108.6863905325444,131.6398104265403,112.66272189349114,131.6398104265403,120.61538461538463,128.45497630331755,79.52662721893492,98.72985781990522,83.50295857988166,95.54502369668248,91.45562130177515,95.54502369668248,100.73372781065089,98.72985781990522,91.45562130177515,101.91469194312796,83.50295857988166,101.91469194312796,128.56804733727813,101.91469194312796,136.52071005917162,99.79146919431281,144.4733727810651,99.79146919431281,152.4260355029586,102.97630331753555,144.4733727810651,106.1611374407583,136.52071005917162,106.1611374407583,87.47928994082841,141.19431279620855,95.4319526627219,141.19431279620855,104.71005917159763,138.00947867298578,108.6863905325444,141.19431279620855,112.66272189349114,141.19431279620855,124.59171597633137,141.19431279620855,132.54437869822488,144.3791469194313,120.61538461538463,147.56398104265404,112.66272189349114,147.56398104265404,108.6863905325444,147.56398104265404,100.73372781065089,147.56398104265404,95.4319526627219,144.3791469194313,87.47928994082841,141.19431279620855,100.73372781065089,141.19431279620855,108.6863905325444,144.3791469194313,116.63905325443788,144.3791469194313,132.54437869822488,144.3791469194313,112.66272189349114,141.19431279620855,108.6863905325444,141.19431279620855,100.73372781065089,141.19431279620855
Picabo_Street_41.jpg,68.37894736842105,82.73873873873875,68.37894736842105,92.82882882882883,68.37894736842105,102.91891891891893,65.23508771929825,112.33633633633634,68.37894736842105,122.42642642642643,71.52280701754385,135.2072072072072,77.02456140350877,142.60660660660662,85.67017543859649,150.006006006006,102.96140350877192,155.3873873873874,117.10877192982456,152.6966966966967,125.75438596491227,150.6786786786787,134.4,145.29729729729732,140.6877192982456,138.57057057057057,146.18947368421053,125.7897897897898,149.33333333333334,118.3903903903904,154.83508771929826,108.97297297297298,157.97894736842105,98.8828828828829,82.52631578947368,76.01201201201202,88.8140350877193,73.32132132132132,94.3157894736842,76.01201201201202,102.96140350877192,76.01201201201202,108.46315789473684,78.70270270270271,132.0421052631579,84.0840840840841,137.5438596491228,84.0840840840841,143.0456140350877,84.0840840840841,149.33333333333334,86.77477477477478,154.83508771929826,88.7927927927928,117.10877192982456,90.81081081081082,114.75087719298246,98.21021021021022,114.75087719298246,103.5915915915916,114.75087719298246,108.30030030030031,102.96140350877192,110.31831831831833,106.10526315789474,113.00900900900902,111.60701754385966,115.6996996996997,117.10877192982456,115.6996996996997,120.25263157894737,115.6996996996997,88.8140350877193,85.42942942942943,94.3157894736842,86.10210210210211,99.81754385964912,86.10210210210211,102.96140350877192,88.12012012012012,99.81754385964912,90.81081081081082,91.1719298245614,88.12012012012012,128.8982456140351,93.50150150150151,134.4,93.50150150150151,140.6877192982456,93.50150150150151,143.0456140350877,96.1921921921922,140.6877192982456,96.1921921921922,132.0421052631579,96.1921921921922,88.8140350877193,123.0990990990991,97.45964912280702,120.40840840840842,106.10526315789474,120.40840840840842,108.46315789473684,120.40840840840842,114.75087719298246,120.40840840840842,120.25263157894737,125.7897897897898,125.75438596491227,128.48048048048048,117.10877192982456,133.1891891891892,111.60701754385966,135.2072072072072,106.10526315789474,135.2072072072072,99.81754385964912,132.51651651651653,94.3157894736842,130.49849849849852,88.8140350877193,123.0990990990991,102.96140350877192,123.0990990990991,108.46315789473684,123.0990990990991,114.75087719298246,125.7897897897898,125.75438596491227,128.48048048048048,111.60701754385966,130.49849849849852,108.46315789473684,130.49849849849852,102.96140350877192,130.49849849849852
Maria_Soledad_Alvear_Valenzuela_30.jpg,60.86956521739131,98.22459893048128,63.30434782608696,107.80748663101603,66.95652173913044,119.78609625668449,69.3913043478261,129.36898395721923,76.69565217391305,141.3475935828877,88.86956521739131,150.93048128342244,101.04347826086958,154.52406417112297,116.86956521739131,160.5133689839572,132.69565217391306,164.10695187165774,141.21739130434784,158.1176470588235,144.8695652173913,155.72192513368984,144.8695652173913,146.13903743315507,147.30434782608697,140.14973262032083,150.95652173913044,128.1711229946524,154.60869565217394,118.58823529411764,154.60869565217394,109.00534759358288,150.95652173913044,97.02673796791443,94.95652173913044,87.44385026737967,104.69565217391305,81.45454545454545,113.21739130434783,81.45454545454545,122.95652173913044,81.45454545454545,126.60869565217392,81.45454545454545,144.8695652173913,81.45454545454545,147.30434782608697,79.05882352941175,150.95652173913044,79.05882352941175,154.60869565217394,79.05882352941175,150.95652173913044,81.45454545454545,138.7826086956522,97.02673796791443,141.21739130434784,103.01604278074865,144.8695652173913,109.00534759358288,147.30434782608697,118.58823529411764,132.69565217391306,120.98395721925132,135.13043478260872,120.98395721925132,138.7826086956522,124.57754010695186,141.21739130434784,120.98395721925132,144.8695652173913,120.98395721925132,107.1304347826087,95.82887700534758,113.21739130434783,95.82887700534758,116.86956521739131,97.02673796791443,119.30434782608697,97.02673796791443,116.86956521739131,99.42245989304811,113.21739130434783,99.42245989304811,138.7826086956522,97.02673796791443,144.8695652173913,93.4331550802139,147.30434782608697,93.4331550802139,147.30434782608697,93.4331550802139,147.30434782608697,97.02673796791443,144.8695652173913,97.02673796791443,119.30434782608697,136.5561497326203,129.04347826086956,132.96256684491976,135.13043478260872,130.5668449197861,141.21739130434784,130.5668449197861,141.21739130434784,126.97326203208556,144.8695652173913,130.5668449197861,144.8695652173913,134.16042780748663,144.8695652173913,136.5561497326203,144.8695652173913,140.14973262032083,138.7826086956522,142.54545454545453,135.13043478260872,142.54545454545453,129.04347826086956,140.14973262032083,119.30434782608697,136.5561497326203,135.13043478260872,132.96256684491976,138.7826086956522,134.16042780748663,141.21739130434784,134.16042780748663,144.8695652173913,134.16042780748663,141.21739130434784,134.16042780748663,138.7826086956522,136.5561497326203,135.13043478260872,136.5561497326203
Valerie_Harper_41.jpg,62.666666666666664,95.4319526627219,62.666666666666664,107.36094674556215,65.33333333333333,115.31360946745563,68.0,124.59171597633137,70.66666666666666,135.19526627218937,76.0,144.4733727810651,85.33333333333333,149.7751479289941,93.33333333333333,155.0769230769231,108.0,159.05325443786984,121.33333333333333,156.40236686390534,133.33333333333331,151.10059171597635,141.33333333333331,145.79881656804736,150.66666666666666,136.52071005917162,153.33333333333331,125.91715976331362,156.0,116.63905325443788,156.0,106.03550295857988,158.66666666666666,94.10650887573965,68.0,82.17751479289942,70.66666666666666,76.87573964497042,78.66666666666666,76.87573964497042,85.33333333333333,76.87573964497042,90.66666666666666,76.87573964497042,113.33333333333333,76.87573964497042,118.66666666666666,76.87573964497042,128.0,74.22485207100593,136.0,76.87573964497042,141.33333333333331,80.85207100591717,101.33333333333333,88.80473372781066,101.33333333333333,96.75739644970415,101.33333333333333,102.05917159763314,101.33333333333333,107.36094674556215,93.33333333333333,113.98816568047339,98.66666666666666,113.98816568047339,105.33333333333333,116.63905325443788,108.0,113.98816568047339,113.33333333333333,113.98816568047339,76.0,90.1301775147929,78.66666666666666,90.1301775147929,85.33333333333333,87.47928994082841,90.66666666666666,91.45562130177515,85.33333333333333,94.10650887573965,78.66666666666666,94.10650887573965,116.0,91.45562130177515,121.33333333333333,88.80473372781066,128.0,88.80473372781066,133.33333333333331,91.45562130177515,128.0,91.45562130177515,121.33333333333333,91.45562130177515,85.33333333333333,127.24260355029587,90.66666666666666,121.94082840236688,98.66666666666666,119.28994082840238,105.33333333333333,121.94082840236688,108.0,119.28994082840238,118.66666666666666,121.94082840236688,128.0,124.59171597633137,118.66666666666666,133.86982248520712,110.66666666666666,136.52071005917162,105.33333333333333,136.52071005917162,98.66666666666666,136.52071005917162,90.66666666666666,132.54437869822488,85.33333333333333,127.24260355029587,98.66666666666666,124.59171597633137,105.33333333333333,124.59171597633137,110.66666666666666,124.59171597633137,128.0,124.59171597633137,110.66666666666666,131.21893491124263,105.33333333333333,129.89349112426038,98.66666666666666,129.89349112426038
Edward_Burns_50.jpg,54.943396226415096,112.0,57.056603773584904,121.60000000000001,61.283018867924525,131.20000000000002,63.39622641509434,140.8,73.9622641509434,150.4,82.41509433962264,158.4,99.32075471698113,163.20000000000002,114.11320754716981,168.0,128.9056603773585,169.60000000000002,139.47169811320754,164.8,141.58490566037736,160.0,141.58490566037736,153.60000000000002,145.81132075471697,147.20000000000002,147.9245283018868,137.6,152.1509433962264,128.0,152.1509433962264,118.4,147.9245283018868,108.80000000000001,88.75471698113208,105.60000000000001,99.32075471698113,100.80000000000001,107.77358490566037,100.80000000000001,114.11320754716981,100.80000000000001,120.45283018867924,100.80000000000001,139.47169811320754,99.2,145.81132075471697,96.0,147.9245283018868,96.0,152.1509433962264,96.0,152.1509433962264,99.2,133.1320754716981,108.80000000000001,135.24528301886792,115.2,141.58490566037736,123.2,141.58490566037736,129.6,128.9056603773585,134.4,133.1320754716981,134.4,135.24528301886792,134.4,139.47169811320754,134.4,139.47169811320754,132.8,99.32075471698113,110.4,103.54716981132076,110.4,109.88679245283019,108.80000000000001,114.11320754716981,110.4,109.88679245283019,113.60000000000001,103.54716981132076,113.60000000000001,135.24528301886792,108.80000000000001,141.58490566037736,105.60000000000001,145.81132075471697,105.60000000000001,145.81132075471697,105.60000000000001,145.81132075471697,108.80000000000001,141.58490566037736,108.80000000000001,114.11320754716981,145.6,126.79245283018868,145.6,133.1320754716981,144.0,135.24528301886792,144.0,139.47169811320754,142.4,141.58490566037736,144.0,141.58490566037736,144.0,141.58490566037736,148.8,139.47169811320754,152.0,135.24528301886792,150.4,128.9056603773585,153.60000000000002,122.56603773584905,150.4,116.22641509433961,145.6,128.9056603773585,145.6,135.24528301886792,147.20000000000002,139.47169811320754,147.20000000000002,141.58490566037736,144.0,139.47169811320754,147.20000000000002,135.24528301886792,147.20000000000002,128.9056603773585,148.8
Laura_Bush_50.jpg,77.33333333333333,99.68,77.33333333333333,108.64000000000001,80.0,118.72000000000001,86.66666666666666,125.44000000000001,92.0,135.52,94.66666666666666,145.60000000000002,97.33333333333333,150.08,102.66666666666666,154.56,114.66666666666666,157.92000000000002,125.33333333333333,155.68,140.0,147.84,149.33333333333331,141.12,157.33333333333331,132.16000000000003,160.0,119.84000000000002,160.0,109.76,162.66666666666666,100.80000000000001,162.66666666666666,90.72000000000001,74.66666666666666,87.36000000000001,74.66666666666666,85.12,77.33333333333333,85.12,80.0,85.12,86.66666666666666,87.36000000000001,106.66666666666666,85.12,109.33333333333333,82.88000000000001,117.33333333333333,82.88000000000001,125.33333333333333,82.88000000000001,134.66666666666666,86.24000000000001,97.33333333333333,97.44000000000001,94.66666666666666,104.16000000000001,92.0,108.64000000000001,92.0,116.48000000000002,94.66666666666666,118.72000000000001,94.66666666666666,120.96000000000001,100.0,120.96000000000001,102.66666666666666,118.72000000000001,106.66666666666666,118.72000000000001,80.0,97.44000000000001,80.0,95.2,86.66666666666666,95.2,92.0,97.44000000000001,86.66666666666666,97.44000000000001,82.66666666666666,99.68,112.0,95.2,114.66666666666666,92.96000000000001,120.0,92.96000000000001,125.33333333333333,92.96000000000001,120.0,95.2,114.66666666666666,97.44000000000001,94.66666666666666,133.28,94.66666666666666,128.8,97.33333333333333,128.8,100.0,128.8,102.66666666666666,126.56000000000002,112.0,128.8,120.0,131.04000000000002,114.66666666666666,137.76000000000002,109.33333333333333,141.12,106.66666666666666,140.0,100.0,140.0,97.33333333333333,137.76000000000002,94.66666666666666,133.28,97.33333333333333,131.04000000000002,102.66666666666666,131.04000000000002,106.66666666666666,131.04000000000002,117.33333333333333,131.04000000000002,109.33333333333333,135.52,102.66666666666666,135.52,100.0,135.52
James_McPherson_21.jpg,72.05594405594405,97.33333333333333,72.05594405594405,109.33333333333333,75.18881118881119,120.0,78.32167832167832,129.33333333333331,81.45454545454545,140.0,87.72027972027972,149.33333333333331,95.55244755244756,154.66666666666666,98.6853146853147,160.0,111.21678321678321,164.0,128.44755244755245,158.66666666666666,140.979020979021,152.0,151.94405594405595,144.0,161.34265734265733,133.33333333333331,164.47552447552448,121.33333333333333,164.47552447552448,110.66666666666666,164.47552447552448,98.66666666666666,164.47552447552448,88.0,68.92307692307692,86.66666666666666,68.92307692307692,86.66666666666666,72.05594405594405,84.0,75.18881118881119,84.0,81.45454545454545,86.66666666666666,101.81818181818181,84.0,108.08391608391608,84.0,119.04895104895105,81.33333333333333,125.31468531468532,81.33333333333333,134.71328671328672,84.0,95.55244755244756,98.66666666666666,92.41958041958043,104.0,92.41958041958043,112.0,92.41958041958043,117.33333333333333,92.41958041958043,124.0,92.41958041958043,124.0,98.6853146853147,124.0,101.81818181818181,124.0,104.95104895104895,121.33333333333333,75.18881118881119,94.66666666666666,75.18881118881119,94.66666666666666,81.45454545454545,92.0,87.72027972027972,94.66666666666666,81.45454545454545,97.33333333333333,78.32167832167832,97.33333333333333,111.21678321678321,96.0,114.34965034965035,93.33333333333333,119.04895104895105,89.33333333333333,128.44755244755245,93.33333333333333,122.18181818181819,96.0,114.34965034965035,96.0,87.72027972027972,137.33333333333331,92.41958041958043,134.66666666666666,95.55244755244756,132.0,98.6853146853147,132.0,101.81818181818181,132.0,108.08391608391608,132.0,119.04895104895105,134.66666666666666,111.21678321678321,138.66666666666666,104.95104895104895,141.33333333333331,101.81818181818181,144.0,95.55244755244756,144.0,92.41958041958043,140.0,92.41958041958043,137.33333333333331,95.55244755244756,137.33333333333331,98.6853146853147,134.66666666666666,104.95104895104895,134.66666666666666,119.04895104895105,134.66666666666666,104.95104895104895,137.33333333333331,98.6853146853147,137.33333333333331,95.55244755244756,137.33333333333331
Eunice_Barber_10.jpg,53.333333333333336,113.75,55.46666666666667,122.5,59.733333333333334,133.0,61.86666666666667,140.0,66.13333333333333,150.5,74.66666666666667,155.75,85.33333333333333,159.25,96.0,161.0,113.06666666666666,164.5,132.26666666666665,161.0,140.8,159.25,151.46666666666667,154.0,157.86666666666667,148.75,160.0,141.75,160.0,133.0,164.26666666666665,122.5,166.4,112.0,72.53333333333333,96.25,78.93333333333334,91.0,85.33333333333333,91.0,91.73333333333333,91.0,96.0,91.0,121.6,91.0,128.0,91.0,134.4,91.0,145.06666666666666,94.5,151.46666666666667,99.75,108.8,105.0,113.06666666666666,110.25,113.06666666666666,115.5,113.06666666666666,120.75,102.4,124.25,106.66666666666667,127.75,113.06666666666666,127.75,115.2,126.0,121.6,126.0,81.06666666666666,103.25,87.46666666666667,103.25,91.73333333333333,103.25,96.0,106.75,93.86666666666666,106.75,87.46666666666667,106.75,125.86666666666666,106.75,128.0,105.0,134.4,105.0,140.8,106.75,134.4,106.75,128.0,106.75,96.0,138.25,100.26666666666667,134.75,108.8,133.0,113.06666666666666,133.0,115.2,133.0,125.86666666666666,136.5,128.0,141.75,125.86666666666666,141.75,119.46666666666667,143.5,113.06666666666666,143.5,108.8,143.5,102.4,140.0,96.0,138.25,108.8,134.75,113.06666666666666,134.75,119.46666666666667,134.75,128.0,141.75,119.46666666666667,138.25,113.06666666666666,138.25,108.8,138.25
Barbara_Boxer_11.jpg,79.84858044164038,96.64,79.84858044164038,108.8,79.84858044164038,117.76,82.67507886435332,125.44,84.79495268138803,134.4,90.44794952681389,142.08,98.22082018927445,146.56,108.11356466876973,151.68,121.53943217665616,156.16,132.13880126182966,154.24,139.91167192429023,149.76,142.03154574132492,144.64000000000001,147.6845425867508,137.6,152.63091482649844,128.64000000000001,155.45741324921136,119.04,158.2839116719243,112.0,158.2839116719243,102.4,92.56782334384859,85.12,98.22082018927445,83.2,105.99369085173502,80.64,110.94006309148266,83.2,116.59305993690853,83.2,137.0851735015773,85.76,142.03154574132492,83.84,144.85804416403786,83.84,149.8044164037855,85.76,155.45741324921136,90.88,126.4858044164038,95.36,126.4858044164038,99.84,129.31230283911674,104.32000000000001,129.31230283911674,112.0,118.71293375394322,116.48,121.53943217665616,116.48,126.4858044164038,119.04,129.31230283911674,119.04,132.13880126182966,119.04,100.34069400630915,94.72,105.99369085173502,92.8,108.11356466876973,92.8,113.76656151419559,94.72,110.94006309148266,97.28,103.1671924290221,97.28,134.25867507886437,97.92,139.91167192429023,95.36,144.85804416403786,95.36,147.6845425867508,97.92,144.85804416403786,97.92,139.91167192429023,97.92,110.94006309148266,130.56,116.59305993690853,128.0,121.53943217665616,125.44,124.3659305993691,126.08,126.4858044164038,126.08,132.13880126182966,128.0,134.25867507886437,133.12,132.13880126182966,135.04,126.4858044164038,137.6,124.3659305993691,137.6,118.71293375394322,137.6,116.59305993690853,135.04,110.94006309148266,130.56,121.53943217665616,130.56,124.3659305993691,130.56,126.4858044164038,130.56,134.25867507886437,133.12,126.4858044164038,133.12,124.3659305993691,133.12,121.53943217665616,133.12
David_Caruso_01.jpg,68.64516129032258,82.52631578947368,68.64516129032258,92.35087719298245,72.25806451612904,102.17543859649122,72.25806451612904,112.0,74.66666666666667,124.7719298245614,84.3010752688172,135.57894736842104,93.93548387096774,145.4035087719298,105.97849462365592,150.3157894736842,121.63440860215054,153.26315789473682,136.08602150537635,148.35087719298244,143.31182795698925,143.43859649122805,149.33333333333334,135.57894736842104,155.35483870967744,128.7017543859649,157.76344086021507,118.87719298245614,161.3763440860215,108.07017543859648,164.98924731182797,101.19298245614034,164.98924731182797,88.42105263157895,84.3010752688172,84.49122807017544,93.93548387096774,82.52631578947368,102.36559139784947,82.52631578947368,108.38709677419355,82.52631578947368,115.61290322580646,85.47368421052632,139.6989247311828,85.47368421052632,145.72043010752688,83.50877192982456,151.74193548387098,83.50877192982456,157.76344086021507,83.50877192982456,161.3763440860215,85.47368421052632,130.06451612903226,95.29824561403508,130.06451612903226,103.1578947368421,133.67741935483872,111.01754385964912,133.67741935483872,117.89473684210526,118.0215053763441,117.89473684210526,124.04301075268818,120.84210526315789,127.65591397849462,120.84210526315789,133.67741935483872,120.84210526315789,136.08602150537635,117.89473684210526,93.93548387096774,92.35087719298245,102.36559139784947,92.35087719298245,108.38709677419355,92.35087719298245,112.0,92.35087719298245,108.38709677419355,95.29824561403508,99.95698924731182,95.29824561403508,139.6989247311828,93.33333333333333,145.72043010752688,93.33333333333333,149.33333333333334,93.33333333333333,155.35483870967744,93.33333333333333,149.33333333333334,95.29824561403508,143.31182795698925,95.29824561403508,108.38709677419355,130.66666666666666,115.61290322580646,130.66666666666666,124.04301075268818,127.71929824561403,127.65591397849462,130.66666666666666,130.06451612903226,127.71929824561403,136.08602150537635,130.66666666666666,139.6989247311828,130.66666666666666,136.08602150537635,133.6140350877193,133.67741935483872,135.57894736842104,127.65591397849462,135.57894736842104,121.63440860215054,135.57894736842104,115.61290322580646,132.6315789473684,108.38709677419355,130.66666666666666,121.63440860215054,130.66666666666666,127.65591397849462,130.66666666666666,130.06451612903226,130.66666666666666,139.6989247311828,130.66666666666666,130.06451612903226,130.66666666666666,127.65591397849462,130.66666666666666,121.63440860215054,130.66666666666666
